,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
2794,,Qatar,,188,80,8068,4148
2795,,Saudi Arabia,,972,423,8471,4758
2796,,Singapore,,,,58,39
2797,,South Africa,,,,30,12
2798,,Sri Lanka,,20757,9341,327017,157458
2799,,U.S.America,,,,4391,2426
2800,,United Arab Emirates,,300,153,17319,9086
2801,,United Kingdom,,175,112,175,112
2802,,Viet Nam,,,,4390,1867
2803,9096100.0,"CARAWAY,ANISE,FENL,JUNI.N-CR/G",KG,84765,29369,2034798,403208
2804,,Bangladesh,,32719,11648,131582,28199
2805,,Canada,,,,15985,3048
2806,,Estonia,,,,,
2807,,Hong Kong S.A.Re.Chi,,,,476,137
2808,,India,,,,1207862,235846
2809,,Iran ( Islamic R.),,,,500,141
2810,,Jordan,,,,,
2811,,Kenya,,,,,
2812,,Malaysia,,,,27973,6009
2813,,Myanmar,,,,7000,1064
2814,,Qatar,,,,,
2815,,Saudi Arabia,,,,33850,4704
2816,,Singapore,,,,5000,1551
2817,,Sri Lanka,,19017,6656,199752,43431
2818,,Sudan,,,,192355,26843
2819,,U.S.America,,,,1550,455
2820,,United Arab Emirates,,33029,11065,206913,51165
2821,,United Kingdom,,,,,
2822,,Yemen,,,,4000,615
2823,9096200.0,"CARAWAY,ANISE,FENEL,JUNI.CR/GR",KG,,,3566,1205
2824,,Canada,,,,115,15
2825,,Indonesia,,,,,
2826,,"Korea, Republic of",,,,100,30
2827,,Saudi Arabia,,,,,
2828,,Sri Lanka,,,,,
2829,,U.S.America,,,,351,117
2830,,United Arab Emirates,,,,3000,1043
2831,,United Kingdom,,,,,
2832,9101200.0,GINGER. CRUSHED OR GROUND,KG,31224,10877,282688,86674
2833,,Afghanistan,,,,535,156
2834,,Australia,,,,11825,3800
2835,,Bahrain,,108,39,748,233
2836,,Belgium,,,,,
2837,,Brunei Darussalam,,,,84,30
2838,,Canada,,7816,2931,45685,13869
2839,,China,,,,1201,425
2840,,Cyprus,,,,245,79
2841,,Denmark,,,,1080,406
2842,,Egypt(U.A.R.),,,,,
2843,,Germany,,,,2124,834
2844,,Greece,,,,72,22
2845,,Hong Kong S.A.Re.Chi,,,,502,208
2846,,Indonesia,,,,320,96
2847,,Iraq,,,,142,59
2848,,Kuwait,,216,95,4178,1558
2849,,Malaysia,,,,621,208
2850,,Maldives,,,,266,126
2851,,Netherlands,,1575,527,3833,1150
2852,,Norway,,,,360,101
2853,,Oman,,206,89,2271,787
2854,,Qatar,,1278,485,6979,2280
2855,,Saudi Arabia,,,,10795,3429
2856,,Singapore,,,,126,55
2857,,Somalia,,,,540,212
2858,,South Africa,,,,,
2859,,Sri Lanka,,,,,
2860,,Sudan,,,,,
2861,,Sweden,,1179,434,4676,1478
2862,,Turkey,,,,,
2863,,U.S.America,,18675,6210,170301,50831
2864,,United Arab Emirates,,171,67,11469,3544
2865,,United Kingdom,,,,1710,699
2866,9103000.0,TURMERIC (CURCUMA),KG,4103,2118,107685,44769
2867,,Afghanistan,,1087,587,14328,4922
2868,,Australia,,,,374,137
2869,,Bahrain,,173,90,1506,692
2870,,Belgium,,,,,
2871,,Brunei Darussalam,,,,,
2872,,Canada,,528,259,2728,1170
2873,,China,,,,1588,781
2874,,Cyprus,,,,269,109
2875,,Denmark,,,,513,211
2876,,Egypt(U.A.R.),,,,,
2877,,Estonia,,,,,
2878,,Gambia,,,,756,183
2879,,Greece,,,,2026,527
2880,,Hong Kong S.A.Re.Chi,,,,3734,1641
2881,,Indonesia,,,,570,170
2882,,Iraq,,,,93,25
2883,,Japan,,,,2611,1269
2884,,"Korea, Republic of",,69,38,8234,3719
2885,,Kuwait,,1272,649,15199,6622
2886,,Lebanon,,,,,
2887,,Malaysia,,,,58,28
2888,,Maldives,,,,86,45
2889,,Oman,,14,8,805,276
2890,,Qatar,,98,56,7034,2538
2891,,Saudi Arabia,,,,19380,7473
2892,,Singapore,,,,48,28
2893,,Somalia,,,,,
2894,,South Africa,,106,55,749,378
2895,,Sri Lanka,,,,,
2896,,Sudan,,,,,
2897,,U.S.America,,517,256,6204,2676
2898,,United Arab Emirates,,239,121,18792,9149
2899,,United Kingdom,,,,,
2900,9109100.0,MIXTU OF PROD H-09.04 TO 09.10,KG,833308,661374,13023909,9118203
2901,,Afghanistan,,8626,6772,117874,64344
2902,,Angola,,,,5708,4400
2903,,Australia,,29943,25781,419679,328386
2904,,Bahrain,,3348,2823,65118,45996
2905,,Bangladesh,,10343,8864,118375,102725
2906,,Belgium,,,,57098,40131
2907,,Brunei Darussalam,,,,7962,6449
2908,,Canada,,97243,67973,865532,674974
2909,,Chile,,,,1208,1234
2910,,China,,,,3744,2272
2911,,Cyprus,,,,5456,3539
2912,,Denmark,,5506,4108,16818,13611
2913,,Egypt(U.A.R.),,,,,
2914,,Fiji,,10403,8219,12706,9886
2915,,France,,13161,9871,99567,82111
2916,,Germany,,27084,21532,206219,172310
2917,,Greece,,1973,1555,24969,19969
2918,,Guyana,,,,20,28
2919,,Hong Kong S.A.Re.Chi,,,,30977,23458
2920,,India,,,,225632,176358
2921,,Indonesia,,,,3153,3489
2922,,Iraq,,,,911,1030
2923,,Ireland,,11430,8916,87250,70567
2924,,Italy,,13118,10036,54596,47261
2925,,Japan,,,,27768,21873
2926,,Jordan,,,,4893,3297
2927,,Kenya,,5517,4762,19476,16628
2928,,"Korea, Republic of",,,,19082,15402
2929,,Kuwait,,4015,3413,107476,68289
2930,,Madagascar,,,,1453,1301
2931,,Malawi,,,,3158,3233
2932,,Malaysia,,177,150,83369,59241
2933,,Maldives,,,,9797,8037
2934,,Mauritius,,,,25058,20431
2935,,Mexico,,,,1533,1340
2936,,Mozambique,,5044,4394,32382,26746
2937,,Netherlands,,7363,5714,28938,20727
2938,,New Zealand,,4075,3240,37950,34030
2939,,Norway,,2367,1847,29141,24567
2940,,O.Asia(Tai.For.Pe.Ki,,,,,
2941,,Oman,,30292,25930,156006,117136
2942,,Panama,,,,382,304
2943,,Philippines,,,,5128,4129
2944,,Qatar,,8024,6949,372835,194917
2945,,Saudi Arabia,,89970,78004,4462476,2524277
2946,,Singapore,,10707,9283,37962,32640
2947,,Somalia,,,,1531,814
2948,,South Africa,,19581,17016,109575,93620
2949,,Spain,,,,,
2950,,Sri Lanka,,,,19733,16400
2951,,Sudan,,46737,37390,46737,37390
2952,,Sweden,,1483,1181,36910,27824
2953,,Switzerland,,,,4623,3081
2954,,Thailand,,,,5228,4230
2955,,Trinidad and Tobago,,,,723,581
2956,,Turkey,,,,9216,5454
2957,,U.R.of Tanzania,,5494,4720,14256,12974
2958,,U.S.America,,129363,93142,1867926,1642431
2959,,United Arab Emirates,,144850,120226,1026591,797326
2960,,United Kingdom,,86071,67566,1984025,1383004
2961,,Yemen,,,,,
2962,9109910.0,THYME BAY LEAVES,KG,1626,999,65520,35572
2963,,Australia,,,,,
2964,,Bahrain,,,,24,19
2965,,Canada,,,,168,100
2966,,Greece,,,,1000,540
2967,,Hong Kong S.A.Re.Chi,,,,219,141
2968,,Indonesia,,,,300,138
2969,,Jordan,,,,80,42
2970,,"Korea, Republic of",,59,38,73,45
2971,,Kuwait,,,,3145,1422
2972,,Malaysia,,,,120,97
2973,,Oman,,,,,
2974,,Qatar,,,,209,109
2975,,Saudi Arabia,,1357,835,34430,19000
2976,,Singapore,,,,,
2977,,South Africa,,,,,
2978,,Spain,,,,,
2979,,Sweden,,,,2365,1597
2980,,U.S.America,,,,1516,999
2981,,United Arab Emirates,,210,126,21686,11219
2982,,United Kingdom,,,,185,104
2983,9109990.0,OTHER SPICES,KG,86542,34482,2562412,941708
2984,,Afghanistan,,,,1190,771
2985,,Angola,,,,160,101
2986,,Australia,,2805,1313,104809,42439
2987,,Bahrain,,,,8759,4427
2988,,Bangladesh,,,,39964,21318
2989,,Belgium,,,,1974,674
2990,,Brunei Darussalam,,,,593,281
2991,,Burundi,,,,,
2992,,Canada,,3937,1378,122170,40342
2993,,Chile,,,,665,639
2994,,Cyprus,,,,780,375
2995,,Denmark,,,,1694,580
2996,,Egypt(U.A.R.),,,,22994,7863
2997,,Fiji,,241,109,1673,874
2998,,France,,,,43220,21500
2999,,Germany,,,,2215,1469
3000,,Greece,,2377,878,49823,18719
3001,,Guinea,,,,95,34
3002,,Hong Kong S.A.Re.Chi,,,,32149,14528
3003,,India,,,,343684,126762
3004,,Indonesia,,7587,3619,58759,22288
3005,,Iran ( Islamic R.),,,,830,388
3006,,Iraq,,,,29026,8256
3007,,Ireland,,,,6984,2000
3008,,Italy,,,,10360,4083
3009,,Japan,,,,17588,7225
3010,,Jordan,,,,20814,7913
3011,,Kenya,,,,962,394
3012,,"Korea, Republic of",,,,6597,2183
3013,,Kuwait,,,,13325,6457
3014,,Lebanon,,,,1340,669
3015,,Madagascar,,,,236,81
3016,,Malawi,,,,,
3017,,Malaysia,,2855,1342,14532,7379
3018,,Maldives,,,,460,189
3019,,Mauritius,,3330,1582,5820,2400
3020,,Mexico,,,,288,105
3021,,Mozambique,,4690,2186,19515,9133
3022,,Myanmar,,,,2300,650
3023,,Netherlands,,,,294,132
3024,,New Zealand,,3290,1507,9259,4853
3025,,Nigeria,,,,,
3026,,Norway,,,,1165,441
3027,,O.Asia(Tai.For.Pe.Ki,,,,1850,634
3028,,Oman,,1750,698,19755,9491
3029,,Philippines,,,,2897,1255
3030,,Qatar,,1408,600,14956,6297
3031,,Saudi Arabia,,21128,6920,202147,70421
3032,,Singapore,,1258,584,5855,2174
3033,,South Africa,,376,172,26788,10318
3034,,Spain,,,,7167,2532
3035,,Sri Lanka,,5018,2434,176027,44280
3036,,Sudan,,,,39400,18280
3037,,Sweden,,,,8334,4772
3038,,Thailand,,,,,
3039,,Trinidad and Tobago,,,,,
3040,,Turkey,,,,739,324
3041,,U.R.of Tanzania,,2022,975,2310,1124
3042,,U.S.America,,3994,1472,183115,72249
3043,,United Arab Emirates,,14972,5360,656824,232378
3044,,United Kingdom,,2566,924,202061,68721
3045,,Viet Nam,,,,5175,1750
3046,,Yemen,,938,428,7947,3791
3047,10011100.0,DURUM WHEAT SEED,MT,250,8645,2683,94876
3048,,Afghanistan,,,,118,8134
3049,,Qatar,,,,149,5589
3050,,United Arab Emirates,,250,8645,2416,81152
3051,10011900.0,DURUM WHEAT,MT,31123,1181277,396814,11352536
3052,,Afghanistan,,,,1775,46530
3053,,Bangladesh,,,,76448,1915843
3054,,India,,,,,
3055,,Indonesia,,,,94026,2471191
3056,,Japan,,,,19,982
3057,,"Korea, Republic of",,,,11,294
3058,,Malaysia,,,,982,25349
3059,,Montenegro,,,,2050,48687
3060,,O.Asia(Tai.For.Pe.Ki,,,,,
3061,,Oman,,28050,1071133,36977,1396338
3062,,Qatar,,,,21073,765523
3063,,Serbia,,,,,
3064,,Sri Lanka,,,,105774,2858056
3065,,Thailand,,,,,
3066,,United Arab Emirates,,3073,110144,57154,1811009
3067,,Viet Nam,,,,525,12734
3068,10019100.0,OTHER DURUM WHEAT&MESLIN SEED,MT,,,1,90
3069,,Afghanistan,,,,1,90
3070,10019900.0,OTHER DURUM WHEAT & MESLIN,MT,9112,344381,286704,8771615
3071,,Afghanistan,,48,1802,47162,1576624
3072,,Bangladesh,,,,26600,714751
3073,,Canada,,,,1,33
3074,,India,,,,1000,27708
3075,,Indonesia,,2796,106224,60276,1918729
3076,,Jordan,,,,702,20374
3077,,Kazakstan,,,,772,25846
3078,,Malaysia,,,,45257,1332984
3079,,O.Asia(Tai.For.Pe.Ki,,,,4321,139241
3080,,Oman,,,,654,24266
3081,,Serbia,,,,,
3082,,Somalia,,161,5906,717,27676
3083,,Sri Lanka,,5460,206892,76681,2339497
3084,,Thailand,,,,3398,85383
3085,,United Arab Emirates,,647,23557,13456,393056
3086,,Viet Nam,,,,5707,145448
3087,10039000.0,OTHER BARLEY,MT,,,1,185
3088,,Afghanistan,,,,,
3089,,U.S.America,,,,1,185
3090,,United Arab Emirates,,,,,
3091,10051000.0,"SEED, MAIZE",MT,4,204,292,6104
3092,,Afghanistan,,,,250,3885
3093,,Sri Lanka,,,,8,370
3094,,Turkey,,,,10,684
3095,,U.S.America,,4,204,14,663
3096,,United Arab Emirates,,,,10,502
3097,10059000.0,OTHER  MAIZE (CORN),MT,754,21858,10226,274611
3098,,Afghanistan,,730,21161,6114,182699
3099,,Australia,,,,27,970
3100,,Bahrain,,,,57,1291
3101,,Canada,,,,14,492
3102,,France,,,,9,313
3103,,Gambia,,,,3,78
3104,,Germany,,,,,
3105,,Hong Kong S.A.Re.Chi,,,,176,5450
3106,,Italy,,,,4,110
3107,,Japan,,,,,
3108,,Jordan,,,,90,1160
3109,,Kuwait,,,,,
3110,,Malaysia,,,,,
3111,,Mozambique,,,,5,183
3112,,Netherlands,,,,3,90
3113,,Qatar,,,,760,14097
3114,,Singapore,,,,813,13023
3115,,Sri Lanka,,,,1995,50467
3116,,Sweden,,,,6,217
3117,,Turkey,,,,50,1222
3118,,U.S.America,,24,697,89,2400
3119,,United Kingdom,,,,11,350
3120,10061010.0,RICE SEED FOR SOWING,MT,,,3428,144640
3121,,Kenya,,,,102,6329
3122,,Philippines,,,,46,12328
3123,,Sudan,,,,,
3124,,U.R.of Tanzania,,,,3280,125982
3125,10061090.0,OTH RICE IN HUSK (PADDY/ROUGH),MT,852,31810,43388,1805165
3126,,Afghanistan,,428,16113,2393,76999
3127,,Austria,,,,,
3128,,Canada,,,,,
3129,,China,,,,20256,1326626
3130,,Georgia,,,,,
3131,,Greece,,,,,
3132,,Iraq,,,,15,707
3133,,Italy,,,,,
3134,,Kazakstan,,,,314,16300
3135,,Kenya,,,,2692,129675
3136,,Kuwait,,2,101,597,4826
3137,,Lithuania,,,,50,2667
3138,,Madagascar,,,,135,6474
3139,,Netherlands,,,,61,3713
3140,,Qatar,,40,1511,195,3838
3141,,Romania,,,,,
3142,,Saudi Arabia,,,,55,1807
3143,,Spain,,,,,
3144,,Sri Lanka,,,,,
3145,,Switzerland,,106,3899,106,3899
3146,,U.S.America,,,,,
3147,,United Arab Emirates,,276,10185,16319,227634
3148,,United Kingdom,,,,,
3149,10062000.0,HUSKED (BROWN) RICE,MT,24646,2985657,210382,24474598
3150,,Afghanistan,,,,,
3151,,Argentina,,,,5,561
3152,,Australia,,61,7374,334,46159
3153,,Azerbaijan,,,,242,18483
3154,,Belgium,,4182,501383,37675,4729247
3155,,Canada,,72,8490,197,24295
3156,,Denmark,,182,21906,1740,217445
3157,,Djibouti,,2,308,11,1331
3158,,Egypt(U.A.R.),,,,24,3753
3159,,France,,693,82579,7551,929971
3160,,Georgia,,1,119,4,443
3161,,Germany,,,,417,58509
3162,,Greece,,164,19694,480,58421
3163,,Guadeloupe,,222,26393,1208,151614
3164,,Guyana,,,,1,130
3165,,Italy,,2376,284194,31711,3849600
3166,,Kazakstan,,17,2123,16067,1217641
3167,,Kenya,,2775,334596,14013,1369253
3168,,Kuwait,,,,28,3227
3169,,Lithuania,,,,193,14908
3170,,Maldives,,2,277,13,2047
3171,,Mozambique,,,,5,653
3172,,Netherlands,,4380,549998,24824,2935108
3173,,New Zealand,,1,231,1,231
3174,,Norway,,4,493,9,1220
3175,,Poland,,988,121440,5151,620471
3176,,Portugal,,1487,179366,6911,854381
3177,,Qatar,,,,13,2018
3178,,Reunion,,300,37298,2067,255106
3179,,Romania,,,,175,22040
3180,,Russian Federation,,,,503,28810
3181,,Slovenia,,,,10,1110
3182,,South Africa,,3,447,11,1441
3183,,Spain,,,,11238,1342353
3184,,Sweden,,,,170,23451
3185,,Switzerland,,,,,
3186,,Trinidad and Tobago,,,,2,340
3187,,Turkey,,,,24,2984
3188,,U.S.America,,,,119,20692
3189,,United Arab Emirates,,256,30505,1073,102681
3190,,United Kingdom,,6478,776441,46157,5561959
3191,,Viet Nam,,,,5,511
3192,10063010.0,RICE BASMATI,MT,61932,8184427,659571,87252694
3193,,Afghanistan,,,,676,87694
3194,,Albania,,,,36,3937
3195,,Algeria,,,,51,7551
3196,,Angola,,,,238,25275
3197,,Argentina,,,,38,6993
3198,,Australia,,1007,129577,15267,2038914
3199,,Austria,,117,15432,509,70876
3200,,Azerbaijan,,,,722,96933
3201,,Bahrain,,945,131013,6531,870369
3202,,Bangladesh,,,,951,136014
3203,,Belgium,,939,122053,21154,2810923
3204,,Benin,,158,22165,2327,341197
3205,,Botswana,,,,,
3206,,Brazil,,27,3584,102,17491
3207,,Bulgaria,,27,3615,225,28974
3208,,Canada,,1025,131802,13720,1561065
3209,,Chile,,,,352,56679
3210,,China,,1832,239234,45723,5645415
3211,,Comoros,,83,11090,1501,207479
3212,,Croatia,,,,48,7044
3213,,Cyprus,,,,246,30572
3214,,Czech Republic,,87,11257,484,68330
3215,,D.R.of Congo,,,,106,11659
3216,,Denmark,,73,9483,1501,215512
3217,,Djibouti,,420,54663,1911,264078
3218,,Egypt(U.A.R.),,26,3462,437,59579
3219,,Estonia,,,,104,15542
3220,,Fiji,,8,1037,8,1037
3221,,Finland,,,,71,8819
3222,,France,,306,39745,14218,1919767
3223,,French Guiana,,,,,
3224,,Gambia,,,,932,46101
3225,,Georgia,,32,4148,334,49897
3226,,Germany,,1229,160537,12238,1705887
3227,,Ghana,,,,1948,120986
3228,,Greece,,244,31988,4202,543717
3229,,Guadeloupe,,,,584,81406
3230,,Guinea,,,,11,1696
3231,,Guyana,,,,,
3232,,Hong Kong S.A.Re.Chi,,,,490,49223
3233,,Hungary,,,,32,4336
3234,,Indonesia,,,,535,67382
3235,,Iran ( Islamic R.),,77,10060,77,10060
3236,,Iraq,,,,201,26119
3237,,Ireland,,66,8625,413,62214
3238,,Italy,,755,98915,31077,4001414
3239,,Jamaica,,,,14,2596
3240,,Japan,,378,49092,1629,262559
3241,,Jordan,,337,43399,986,125838
3242,,Kazakstan,,2895,378979,29416,3703485
3243,,Kenya,,1477,191641,14817,1826748
3244,,"Korea, Republic of",,19,2495,120,18006
3245,,Kuwait,,27,3600,1541,198855
3246,,Kyrgyzstan/Kyrgyz R.,,,,6,822
3247,,Latvia,,,,452,68220
3248,,Lebanon,,53,7003,2012,279431
3249,,Libya,,,,111,18505
3250,,Lithuania,,91,11832,2368,291739
3251,,Madagascar,,2,339,31,3857
3252,,Malawi,,11,1532,30,4412
3253,,Malaysia,,1195,157203,7756,999923
3254,,Maldives,,349,46712,2285,286805
3255,,Malta,,,,7,1255
3256,,Mauritius,,350,45543,2410,347397
3257,,Mayotte,,2,300,76,10991
3258,,Mozambique,,34,4581,984,135170
3259,,Netherlands,,1443,187436,26048,3483580
3260,,New Zealand,,304,39388,2466,315334
3261,,Norway,,188,24612,2719,435217
3262,,Oman,,1567,204815,34847,5021892
3263,,Peru,,,,18,2982
3264,,Philippines,,,,30,5476
3265,,Poland,,,,4219,519114
3266,,Portugal,,,,4724,587774
3267,,Qatar,,852,112233,8027,1193231
3268,,Reunion,,63,8188,1671,206840
3269,,Romania,,,,273,38198
3270,,Russian Federation,,,,3786,508094
3271,,Saudi Arabia,,5616,738860,42223,5657759
3272,,Seychelles,,,,9,1633
3273,,Sierra Leone,,,,208,28549
3274,,Singapore,,370,48741,1027,145372
3275,,Slovenia,,,,287,41886
3276,,Somalia,,1009,133079,5150,687349
3277,,South Africa,,243,31849,1936,268674
3278,,Spain,,184,24061,9195,1201125
3279,,Sri Lanka,,253,32925,4779,992950
3280,,Sudan,,,,253,31598
3281,,Sweden,,1326,173557,8765,1371848
3282,,Switzerland,,93,12116,563,87224
3283,,Thailand,,67,9084,837,124929
3284,,Togo,,,,1,159
3285,,Trinidad and Tobago,,30,3991,252,36997
3286,,Tunisia,,221,28766,671,90003
3287,,Turkey,,1094,142174,2696,361585
3288,,U.R.of Tanzania,,82,10833,447,60546
3289,,U.S.America,,2400,309656,22503,3429086
3290,,Ukraine,,,,558,74434
3291,,United Arab Emirates,,17541,2376829,141440,18352252
3292,,United Kingdom,,3016,394738,53735,6853438
3293,,Yemen,,7267,948759,23763,3055174
3294,,Zambia,,,,28,3183
3295,,Zimbabwe,,,,35,4440
3296,10063090.0,RICE OTHER VARIETIES,MT,158126,8914183,2721708,148248365
3297,,Afghanistan,,5221,296899,217046,12263362
3298,,Albania,,288,16063,2738,150210
3299,,Algeria,,,,2899,154141
3300,,Angola,,,,2760,144993
3301,,Argentina,,,,25,2297
3302,,Australia,,11,666,519,33637
3303,,Austria,,,,,
3304,,Azerbaijan,,,,2031,93818
3305,,Bahrain,,1899,105986,14891,967165
3306,,Bangladesh,,,,12146,586336
3307,,Belgium,,59,3338,3975,495878
3308,,Benin,,3304,186517,84648,4580737
3309,,Cameroon,,,,5017,259190
3310,,Canada,,70,3894,909,65658
3311,,Cape Verde,,,,,
3312,,Chile,,154,8637,2185,124031
3313,,China,,33500,1877227,462353,26230053
3314,,"Co,te d,Ivoire(Fr.Iv",,3284,188862,76343,3966710
3315,,Comoros,,2894,160735,45617,2534367
3316,,"Congo, Republic of",,,,,
3317,,Croatia,,86,4813,491,28251
3318,,Cyprus,,,,70,6095
3319,,Czech Republic,,88,4942,89,5130
3320,,Denmark,,,,1038,74931
3321,,Djibouti,,241,13498,5767,315162
3322,,Egypt(U.A.R.),,,,635,35270
3323,,Equatorial G.(Ri.Mi),,,,283,18395
3324,,Estonia,,,,97,5174
3325,,France,,,,1337,162003
3326,,Gabon,,,,,
3327,,Gambia,,477,26689,11637,584865
3328,,Gaza Strip,,,,972,56518
3329,,Georgia,,534,28840,9580,503879
3330,,Germany,,38,2167,1235,94805
3331,,Ghana,,1266,72016,33200,1763614
3332,,Greece,,128,7077,836,65929
3333,,Guinea,,1230,67271,32212,1703264
3334,,Guinea-Bissau,,1940,110313,24296,1220570
3335,,Haiti,,535,29946,2301,129716
3336,,Hong Kong S.A.Re.Chi,,40,2258,783,45650
3337,,Indonesia,,,,34896,1530885
3338,,Iran ( Islamic R.),,,,,
3339,,Iraq,,640,36510,3106,170432
3340,,Ireland,,,,130,7611
3341,,Italy,,569,31824,3889,402531
3342,,Japan,,,,,
3343,,Jordan,,77,4322,1225,69333
3344,,Kazakstan,,,,27688,1285312
3345,,Kenya,,35576,2021452,413361,21769634
3346,,"Korea, Republic of",,,,11,655
3347,,Kuwait,,258,14754,5393,329313
3348,,Latvia,,,,134,7173
3349,,Lebanon,,2021,113147,15016,719257
3350,,Liberia,,,,,
3351,,Libya,,62,3513,1454,91471
3352,,Lithuania,,235,13162,6551,341314
3353,,Madagascar,,11670,652089,129542,6232632
3354,,Malawi,,,,23,1245
3355,,Malaysia,,,,36990,2012572
3356,,Maldives,,124,6943,746,53235
3357,,Malta,,,,79,4695
3358,,Mauritania,,668,36738,4813,245543
3359,,Mauritius,,1003,55873,10075,546494
3360,,Mayotte,,31,1837,93,5591
3361,,Morocco,,565,32365,3342,191615
3362,,Mozambique,,13586,753624,156202,8149529
3363,,Netherlands,,,,10949,1000695
3364,,New Zealand,,39,2216,1016,56547
3365,,Nigeria,,,,,
3366,,Norway,,,,426,29350
3367,,Oman,,5260,302411,43819,2835133
3368,,Philippines,,,,121173,6260913
3369,,Poland,,16,933,131,7996
3370,,Portugal,,,,295,35523
3371,,Qatar,,360,20508,6229,399430
3372,,Reunion,,24,1338,286,15691
3373,,Romania,,,,,
3374,,Russian Federation,,,,29738,1588072
3375,,Sao Tome & Principe,,,,,
3376,,Saudi Arabia,,4044,229547,67236,4393244
3377,,Senegal,,786,43774,29697,1360228
3378,,Serbia,,,,,
3379,,Seychelles,,,,1378,82124
3380,,Sierra Leone,,270,14870,16114,769149
3381,,Singapore,,,,2534,147075
3382,,Slovenia,,89,5010,218,14351
3383,,Somalia,,5142,292200,55807,3394436
3384,,South Africa,,45,2524,1818,106579
3385,,Spain,,,,260,29175
3386,,Sri Lanka,,688,38533,3919,250359
3387,,Sudan,,295,16386,1390,72835
3388,,Sweden,,164,9223,2307,141404
3389,,Switzerland,,,,25,1753
3390,,Syrian Arab Republic,,,,648,39792
3391,,Tajikistan,,,,118,6910
3392,,Thailand,,,,,
3393,,Timor Leste,,,,28212,1443286
3394,,Togo,,3220,199146,49906,2689943
3395,,Trinidad and Tobago,,,,78,4164
3396,,Tunisia,,,,3670,217112
3397,,Turkey,,55,3150,1204,77579
3398,,Turkmenistan,,,,,
3399,,U.R.of Tanzania,,6329,348091,167294,8404301
3400,,U.S.America,,316,17392,1972,130142
3401,,Ukraine,,1195,66816,18256,1027411
3402,,United Arab Emirates,,4738,265267,89045,4454825
3403,,United Kingdom,,52,2965,4062,368824
3404,,Uzbekistan,,,,187,8603
3405,,Viet Nam,,,,,
3406,,Yemen,,627,35078,32764,2255022
3407,,Zambia,,,,57,3635
3408,,Zimbabwe,,,,9750,484876
3409,10064000.0,BROKEN RICE,MT,37693,2018337,528476,25055802
3410,,Afghanistan,,3699,194031,49348,2433786
3411,,Albania,,,,265,14073
3412,,Angola,,,,,
3413,,Australia,,,,335,19102
3414,,Azerbaijan,,,,838,35211
3415,,Bahrain,,38,2020,607,29091
3416,,Belgium,,,,2801,169498
3417,,Benin,,,,3053,141579
3418,,Cameroon,,,,78,3798
3419,,Canada,,36,1870,138,7850
3420,,Chile,,,,188,9571
3421,,China,,5819,301136,113599,5058127
3422,,"Co,te d,Ivoire(Fr.Iv",,3267,174444,8284,410423
3423,,"Congo, Republic of",,,,27,1442
3424,,D.R.of Congo,,,,,
3425,,Denmark,,,,,
3426,,Djibouti,,489,25205,8729,434427
3427,,Egypt(U.A.R.),,,,5554,273304
3428,,Gambia,,1620,89420,11829,591771
3429,,Georgia,,,,225,11494
3430,,Germany,,,,2,96
3431,,Ghana,,,,49,4625
3432,,Greece,,,,25,1455
3433,,Guinea,,,,,
3434,,Guinea-Bissau,,6043,336809,51159,2552607
3435,,Guyana,,,,,
3436,,Hong Kong S.A.Re.Chi,,184,9552,3794,176150
3437,,Indonesia,,1786,95823,96359,4534912
3438,,Iran ( Islamic R.),,264,14187,264,14187
3439,,Iraq,,,,390,23444
3440,,Italy,,174,9356,3183,228395
3441,,Jordan,,,,,
3442,,Kazakstan,,2780,148627,52772,2287811
3443,,Kenya,,780,42083,2862,168209
3444,,Kuwait,,,,124,5688
3445,,Kyrgyzstan/Kyrgyz R.,,,,4,229
3446,,Latvia,,,,24,1741
3447,,Lebanon,,,,,
3448,,Libya,,,,80,4590
3449,,Lithuania,,,,,
3450,,Madagascar,,2386,125769,11100,515851
3451,,Malaysia,,637,32904,7619,332338
3452,,Malta,,27,1425,203,11117
3453,,Mauritania,,,,8241,393545
3454,,Mozambique,,,,887,41968
3455,,Netherlands,,,,25,2523
3456,,Oman,,,,983,48676
3457,,Poland,,,,28,1516
3458,,Qatar,,,,161,7083
3459,,Russian Federation,,,,825,34105
3460,,Saudi Arabia,,,,780,35934
3461,,Senegal,,,,29324,1354226
3462,,Sierra Leone,,474,25834,12653,622466
3463,,Singapore,,,,4885,254314
3464,,Somalia,,,,540,29312
3465,,South Africa,,164,8681,2270,110165
3466,,Spain,,,,240,17319
3467,,Sri Lanka,,119,6397,847,47805
3468,,Sweden,,,,9,442
3469,,Timor Leste,,,,1580,84327
3470,,Togo,,,,3332,162414
3471,,Turkey,,6290,339587,13076,677611
3472,,U.R.of Tanzania,,,,1237,58766
3473,,U.S.America,,,,132,9344
3474,,Ukraine,,,,,
3475,,United Arab Emirates,,199,10723,6122,280989
3476,,United Kingdom,,,,47,4457
3477,,Yemen,,418,22455,4341,268507
3478,10071000.0,SEED GRAIN SORGHUM(JAWAR),MT,,,,
3479,,Afghanistan,,,,,
3480,,Kazakstan,,,,,
3481,10081000.0,BUCK WHEAT,MT,,,13,423
3482,,Afghanistan,,,,11,382
3483,,Turkey,,,,2,41
3484,10082100.0,SEED MILLET (BAJRA),MT,206,8785,1342,54358
