HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,Czech Republic,,1440,6027,3751,15031,214,885,5635,21940
,Denmark,,336,1386,19852,59291,194,835,9769,35954
,Djibouti,,,,530,2112,300,1343,721,3181
,Dominican Republic,,,,,,,,251,1058
,Egypt(U.A.R.),,1385,6037,20692,59346,2898,12605,8332,37216
,El Salvador,,,,15,23,,,,
,Estonia,,382,1604,30531,112521,,,25273,95306
,Finland,,1600,6407,23575,82013,1900,7831,30563,100347
,France,,3652,15523,47413,194739,1910,8379,26610,111600
,Germany,,18935,80473,145247,569150,15100,67185,135825,527763
,Ghana,,,,2000,5976,,,,
,Greece,,627,2723,6548,24060,,,1210,2615
,Honduras,,,,1650,9172,,,,
,Hong Kong S.A.Re.Chi,,,,474,1128,,,39,198
,Hungary,,,,500,2043,,,100,319
,Iceland,,,,400,1227,,,,
,India,,,,746,3415,,,641,2744
,Iran ( Islamic R.),,,,76,265,,,1380,5351
,Iraq,,,,34,137,,,462,4629
,Ireland,,,,260,887,,,788,2316
,Italy,,3685,15189,28185,115598,2231,10993,27149,106965
,Japan,,300,1204,1180,4854,735,3181,2517,12483
,Jordan,,,,3141,12344,,,1105,4472
,Kazakstan,,823,3597,3802,12831,,,1000,3976
,Kenya,,160,653,803,3333,,,510,1699
,"Korea, Republic of",,,,995,3463,,,516,3558
,Kuwait,,2820,11987,45002,155102,1259,5478,20072,92600
,Latvia,,240,1001,4466,12653,,,2130,8271
,Lebanon,,,,285,1088,,,,
,Lithuania,,1940,7926,14298,53275,2545,10732,17950,58263
,Malaysia,,,,3218,13771,105,451,2240,11570
,Malta,,,,17,72,,,25,106
,Mexico,,,,586,2922,,,2926,9396
,Morocco,,,,5050,9898,27,122,93,390
,Netherlands,,4550,18411,36082,153135,1500,6508,31381,120088
,New Zealand,,,,398,1280,,,172,596
,Nigeria,,,,83,358,,,1500,6358
,Norway,,1434,6168,16231,52857,,,16438,61265
,O.Asia(Tai.For.Pe.Ki,,,,,485,,,75,130
,Oman,,940,3907,17153,50782,635,2761,6840,28604
,Panama,,,,607,2078,,,830,2493
,Peru,,,,362,1417,,,60,235
,Philippines,,40,169,538,2051,741,3360,741,3360
,Poland,,17423,75354,87590,395046,1496,6898,51454,202588
,Portugal,,963,4190,5350,22190,,,6281,16429
,Qatar,,3510,15267,32861,129178,1254,5454,23605,79205
,Romania,,,,1035,1880,,,67,222
,Russian Federation,,,,4390,18343,1490,6359,1560,6578
,Saudi Arabia,,11952,54977,152241,542488,7263,34303,115563,454631
,Senegal,,,,,,,,7,35
,Serbia,,,,302,1216,320,1424,1070,5050
,Singapore,,2169,9761,17241,73409,977,4172,13092,52322
,Slovenia,,,,12477,48463,,,3590,13263
,South Africa,,2849,12649,85480,364055,8756,38788,44442,182145
,Spain,,7388,31105,86823,200463,863,3706,19778,86506
,Sweden,,7818,33261,67108,307753,3900,15429,46082,172529
,Switzerland,,153,674,1641,6434,162,747,3625,13309
,Thailand,,,,829,3101,,,1900,10454
,Tunisia,,,,80,244,,,,
,Turkey,,4401,18264,17519,69935,3700,19071,24097,83312
,U.R.of Tanzania,,3,11,3,11,,,,
,U.S.America,,20519,89942,311667,1413093,27584,119967,305074,1272722
,United Arab Emirates,,15822,68429,189187,799200,8107,32718,111918,464826
,United Kingdom,,5987,26942,35834,142878,2149,9440,22409,99940
,Uruguay,,,,28,117,,,,
,"Venezuela,Bolivar. R",,,,,,,,100,403
,Viet Nam,,,,,,,,626,2718
,Yemen,,,,,,,,2,9
42032930,OTH MITTENS&MITTS OF LEATHER,DOZ,7858,34127,132641,397544,19061,33827,122264,338635
,Albania,,,,861,1722,,,,
,Australia,,1325,5650,5239,18654,1441,1029,8864,27195
,Belgium,,,,350,1076,,,97,553
,Brazil,,,,180,557,,,,
,Canada,,,,3720,9127,390,336,1223,4938
,Chile,,,,191,860,,,54,105
,Colombia,,,,40,217,845,543,845,543
,Croatia,,,,25,90,,,31,231
,Czech Republic,,,,155,371,,,2225,5516
,Denmark,,,,395,1032,105,211,565,1407
,Ecuador,,,,10,24,,,,
,Estonia,,,,431,1035,,,4,13
,Finland,,,,250,1104,,,332,773
,France,,103,436,848,2052,610,489,1110,1770
,Germany,,50,215,4991,14493,1185,442,4947,13520
,Greece,,,,,,,,520,2482
,Hong Kong S.A.Re.Chi,,,,190,437,,,,
,Hungary,,,,,,,,70,186
,India,,,,,,234,82,234,82
,Indonesia,,,,33,84,,,,
,Iran ( Islamic R.),,,,,,,,1166,2703
,Iraq,,,,5,13,,,,
,Ireland,,,,,,,,800,2011
,Italy,,33,134,48,190,,,295,1063
,Japan,,,,260,1526,,,245,877
,Jordan,,14,58,14,58,,,,
,"Korea, Republic of",,30,139,1011,4269,,,1039,3200
,Kuwait,,52,200,52,200,,,155,668
,Latvia,,12,52,12,52,,,,
,Malaysia,,52,219,207,931,,,340,1054
,Mauritius,,,,30,137,,,,
,Mexico,,,,,,,,28,68
,Morocco,,,,11,22,,,,
,Netherlands,,,,8051,26091,,,4925,19025
,New Zealand,,,,410,702,1400,585,1400,585
,Norway,,50,204,544,1836,880,1936,1185,3078
,Oman,,58,235,58,235,,,,
,Philippines,,,,,,,,3637,12659
,Poland,,,,,,,,450,1276
,Romania,,,,394,2089,,,200,871
,Russian Federation,,110,465,1011,3101,,,260,655
,Saudi Arabia,,,,65,107,,,8,27
,Singapore,,,,700,2943,,,83,141
,Slovakia/Slovak R.,,,,174,475,,,59,193
,Slovenia,,,,780,2599,,,110,239
,South Africa,,37,150,2183,7372,146,292,385,1090
,Spain,,,,2486,8324,,,903,2869
,Sweden,,38,165,8775,26379,405,850,4108,10196
,Switzerland,,,,311,786,,,,
,U.S.America,,4304,19247,72481,208836,10428,26071,69289,185129
,United Arab Emirates,,,,3135,9476,170,426,1097,5705
,United Kingdom,,1590,6558,11164,34775,350,128,8504,23534
,Viet Nam,,,,360,1084,472,407,472,407
42032990,"OTH GLOVES,MITTENS&MITTS LEATH",DOZ,88092,385275,1130780,4600674,69018,346402,902932,3743821
,Afghanistan,,,,,,,,12,42
,Algeria,,490,2000,2212,9791,400,1779,600,3632
,Angola,,,,290,1342,,,,
,Argentina,,,,288,1264,,,,
,Armenia,,,,550,2142,,,90,379
,Australia,,20,87,7847,42171,240,1006,7515,39430
,Austria,,341,1413,3698,12642,50,232,1367,5624
,Azerbaijan,,,,2100,1357,,,,
,Bahrain,,,,699,2892,360,1535,408,1736
,Bangladesh,,,,60,175,,,300,1535
,Belgium,,70,290,14216,71629,,,5097,22141
,Brazil,,,,20505,9779,,,286,1562
,Bulgaria,,,,345,1334,,,3400,5351
,Cameroon,,,,,,,,3,26
,Canada,,3696,16631,92772,437558,6272,35122,81276,358683
,Chile,,,,361,1738,,,2538,6560
,China,,,,405,1645,55,251,370,1593
,Colombia,,,,475,2500,,,810,5939
,Costa Rica,,,,95,410,,,405,1528
,Croatia,,,,8,24,,,3,12
,Cyprus,,,,,,,,25,118
,Czech Republic,,4057,14849,45722,178053,3271,15211,36393,132861
,Denmark,,253,1292,2163,10551,87,418,5677,26322
,Ecuador,,,,350,1610,,,,
,Egypt(U.A.R.),,,,573,1935,,,1020,1735
,El Salvador,,,,,,,,10,45
,Estonia,,160,660,15089,46103,2000,8703,3358,13951
,Finland,,375,1513,40628,172379,1428,5998,43690,176434
,France,,1600,6854,34939,155703,929,4182,19507,61454
,Georgia,,,,240,933,,,,
,Germany,,16763,73172,166328,738654,11998,59700,99652,447102
,Ghana,,,,,,,,44,120
,Greece,,800,3461,1670,7422,,,4297,6680
,Guatemala,,,,22,96,,,33,132
,Guyana,,,,11,60,,,,
,Hong Kong S.A.Re.Chi,,,,218,768,,,915,3959
,Hungary,,,,163,738,,,52,389
,Iceland,,,,,,,,1070,1853
,India,,,,533,2578,,,2091,4906
,Indonesia,,,,1089,3671,,,450,2259
,Iran ( Islamic R.),,,,,,,,75,297
,Iraq,,500,2184,1155,4758,,,560,3445
,Ireland,,,,531,2375,,,1109,5478
,Italy,,3191,13912,29709,101923,700,3046,17279,48318
,Japan,,,,2702,13455,62,306,10187,46602
,Jordan,,,,163,660,,,3359,6130
,Kazakstan,,705,2934,705,2934,,,615,3851
,Kenya,,47,194,708,2803,160,703,1395,3611
,"Korea, Republic of",,,,2730,11437,400,1823,1463,6653
,Kuwait,,,,1722,7796,150,655,3834,15787
,Latvia,,,,4641,19021,,,4795,15105
,Lebanon,,1160,5259,2268,8890,,,347,2375
,Lithuania,,,,5642,21793,165,726,5150,10953
,Malaysia,,,,306,1238,,,2074,5832
,Malta,,,,334,1015,,,45,241
,Mexico,,,,1228,4396,,,135,846
,Morocco,,,,676,3012,,,,
,Nepal,,,,15,46,,,,
,Netherlands,,3239,13442,46257,191710,1393,11174,42581,165843
,New Zealand,,28,120,758,3372,,,653,2257
,Nigeria,,390,1637,835,3132,630,2729,2000,6811
,Norway,,2030,8263,15346,46417,10,42,5330,19094
,O.Asia(Tai.For.Pe.Ki,,,,225,997,36,168,849,3603
,Oman,,23,96,307,1123,25,108,369,1611
,Panama,,,,1457,5398,,,,
,Paraguay,,,,550,4318,,,,
,Philippines,,48,201,138,562,,,155,1007
,Poland,,7108,31788,94683,370153,7718,37952,39049,165080
,Portugal,,,,445,1615,90,396,5340,25899
,Qatar,,1128,5007,3633,17123,,,5627,9444
,Romania,,,,327,1733,,,190,799
,Russian Federation,,,,350,1431,,,1431,6113
,Saudi Arabia,,561,2447,5060,19780,415,1783,17770,58394
,Senegal,,,,,,,,14,56
,Serbia,,,,3,13,,,,
,Seychelles,,,,,,,,2,8
,Singapore,,445,1969,1483,5636,60,264,6660,19610
,Slovakia/Slovak R.,,,,490,1509,,,234,935
,Slovenia,,1,5,41,198,,,701,3634
,South Africa,,30,138,7031,29949,92,416,16173,67581
,Spain,,295,1229,6860,28094,1007,4431,13528,52990
,Sri Lanka,,,,73,224,550,2468,1540,6342
,Sweden,,2076,9112,28912,111153,2298,10294,38667,148434
,Switzerland,,341,1354,7851,30776,,,2794,10237
,Syrian Arab Republic,,,,,,,,600,765
,Thailand,,,,272,1165,,,396,1273
,Trinidad and Tobago,,,,,,,,20,63
,Tunisia,,,,27,115,,,284,1482
,Turkey,,,,515,2913,900,4180,3953,11405
,U.S.America,,28598,128693,241835,950628,16087,84456,210356,994837
,Ukraine,,,,1513,6184,400,1907,2112,9553
,United Arab Emirates,,1602,7314,26663,114764,2262,10520,18248,67091
,United Kingdom,,5851,25453,124871,518988,6317,31714,90089,369724
,Uzbekistan,,70,303,70,303,,,,
,Viet Nam,,,,,,1,4,31,232
42033000,BELTS AND BANDOLIERS,DOZ,30567,95135,242248,862678,13705,66550,165700,814357
,Albania,,,,17,62,,,,
,Algeria,,,,,,,,272,702
,Argentina,,,,95,330,,,,
,Australia,,1189,3744,9350,35457,453,3479,5113,24501
,Austria,,8,23,377,1105,66,301,390,1834
,Bahrain,,,,140,473,,,66,451
,Bangladesh,,,,359,1294,,,127,603
,Barbados,,,,,,,,25,183
,Belgium,,170,568,3166,11840,,,481,2210
,Brunei Darussalam,,,,,,,,50,940
,Bulgaria,,80,277,85,306,,,60,328
,Burkina Faso(Fr.Up.V,,,,,,,,65,106
,Canada,,3170,10460,13852,47418,1315,6329,5833,23786
,Chile,,,,388,1512,,,1081,2990
,China,,186,546,2479,9427,,,591,2331
,Colombia,,,,406,1666,,,496,2100
,Costa Rica,,,,115,466,25,120,25,120
,Croatia,,64,194,80,269,,,40,157
,Cyprus,,,,,,,,15,45
,Czech Republic,,,,4253,17330,199,856,2481,12250
,Denmark,,800,2643,1109,3852,9,38,1617,7408
,Estonia,,,,110,398,50,240,681,2758
,Finland,,,,1010,3394,130,595,816,3268
,France,,247,805,2884,11095,64,242,2465,11171
,French Polynesia,,,,,,,,30,117
,Germany,,1680,4957,16232,57345,799,4001,11817,58454
,Greece,,300,892,1250,4302,24,101,121,513
,Hong Kong S.A.Re.Chi,,,,708,2585,,,67,455
,Hungary,,435,1320,2673,9920,200,821,1508,8066
,Iceland,,,,,,,,20,252
,India,,,,53,184,,,492,1928
,Indonesia,,,,50,243,28,115,207,848
,Ireland,,,,125,451,2,11,78,264
,Italy,,210,695,4796,15552,285,1232,4639,23221
,Japan,,3100,9380,8022,29335,630,2855,7927,37983
,Kenya,,,,132,379,2,7,2,7
,"Korea, Republic of",,138,425,859,3196,200,896,262,1223
,Kuwait,,,,955,3337,30,132,1006,4102
,Latvia,,,,538,988,,,,
,Lebanon,,,,35,130,7,29,77,172
,Liberia,,,,25,87,,,,
,Lithuania,,,,,,355,1539,560,2297
,Malaysia,,1933,5693,3932,12784,88,374,5286,25928
,Maldives,,,,40,133,,,120,300
,Mauritius,,,,60,246,,,80,250
,Mexico,,,,55,207,,,,
,Morocco,,,,320,1261,,,181,860
,Nepal,,,,27,78,,,30,140
,Netherlands,,403,1309,11923,33473,490,2410,6589,29651
,New Zealand,,,,353,1161,80,366,302,1006
,Norway,,20,61,776,3520,,,618,2747
,O.Asia(Tai.For.Pe.Ki,,455,1436,1340,4776,,,1122,3844
,Oman,,58,177,265,1019,,,72,274
,Panama,,,,180,702,415,1777,859,4262
,Philippines,,,,127,459,,,11,46
,Poland,,855,2630,2793,9671,,,497,1920
,Portugal,,21,62,310,1280,,,815,3480
,Puerto Rico,,,,,,,,8,34
,Qatar,,65,124,840,2115,,,933,1780
,Romania,,750,2300,909,2907,,,580,1053
,Russian Federation,,794,2383,4948,18371,20,85,2802,12879
,Saudi Arabia,,131,388,986,2906,,,2213,8278
,Serbia,,,,40,131,,,122,506
,Seychelles,,,,12,55,,,29,63
,Singapore,,30,94,159,801,,,511,1533
,Slovakia/Slovak R.,,52,153,692,2237,55,249,265,954
,Slovenia,,40,113,291,1050,,,731,1467
,South Africa,,75,231,2659,10779,,,656,2893
,Spain,,115,334,1577,5458,430,1925,2462,10111
,Sri Lanka,,,,66,253,,,61,71
,Sweden,,176,507,2163,7106,290,1227,3376,16018
,Switzerland,,2,5,210,698,,,49,231
,Thailand,,,,485,1949,,,78,172
,Trinidad and Tobago,,,,18,55,,,7,35
,Turkey,,,,160,661,,,36,126
,U.S.America,,8911,27843,89814,337214,5686,27334,56205,307237
,Ukraine,,,,210,809,,,31,154
,United Arab Emirates,,496,1476,13241,40503,181,876,9329,47483
,United Kingdom,,3408,10889,23332,79377,1097,5986,16825,85513
,Uruguay,,,,180,619,,,66,316
,Viet Nam,,,,27,125,,,140,596
42034000,OTHER CLOTHING ACCESSORIES,KG,9452,34753,151534,573273,16961,53757,164957,518988
,Argentina,,,,29,128,,,,
,Australia,,363,1254,5936,18745,328,1147,2713,6970
,Austria,,,,80,338,,,13,57
,Bahrain,,,,45,192,,,123,437
,Bangladesh,,393,1180,7695,29082,89,266,6159,20093
,Belgium,,,,1045,3406,,,1093,3301
,Brazil,,,,3,8,,,,
,Brunei Darussalam,,,,14,56,,,,
,Bulgaria,,,,505,1757,,,240,726
,Canada,,229,793,5397,16842,200,573,1709,5502
,Chile,,,,495,2079,,,244,422
,China,,,,110,329,200,651,1200,5295
,Costa Rica,,,,5,19,,,,
,Croatia,,26,87,146,511,,,,
,Cyprus,,,,5,19,,,,
,Czech Republic,,500,1703,1391,5114,968,3125,1605,5153
,Denmark,,,,324,1558,200,604,200,604
,Ecuador,,,,180,661,,,,
,Egypt(U.A.R.),,,,,,250,784,250,784
,Estonia,,,,,,,,28,213
,Ethiopia,,,,,,,,1102,3415
,Finland,,,,200,567,,,489,1043
,France,,318,1033,3242,9601,5,16,3732,11619
,Germany,,950,4152,7400,28780,520,1795,8206,27301
,Ghana,,,,65,230,,,,
,Greece,,19,61,26,85,300,1050,500,1560
,Guam,,,,61,153,,,,
,Guatemala,,,,,,,,25,78
,Hong Kong S.A.Re.Chi,,,,,,,,252,548
,Hungary,,,,72,226,,,,
,Iceland,,,,50,149,,,,
,India,,,,40,154,,,150,465
,Indonesia,,,,500,1604,,,,
,Ireland,,,,24,79,,,,
,Italy,,,,3397,12821,1425,4103,11191,40929
,Japan,,,,4081,16172,28,89,5595,11607
,Jordan,,,,,,,,29,73
,Kazakstan,,,,,,,,17,47
,"Korea, Republic of",,,,186,630,,,260,455
,Kuwait,,,,2110,9216,,,2320,6778
,Latvia,,,,221,833,,,,
,Lithuania,,,,105,392,,,140,438
,Madagascar,,,,58,223,,,,
,Malaysia,,,,163,567,74,240,669,2443
,Mexico,,,,94,428,,,28,64
,Morocco,,,,32,105,,,,
,Nepal,,,,,,,,4,7
,Netherlands,,,,1099,4560,1030,2581,3684,9115
,Netherlands Antilles,,21,76,21,76,,,,
,New Zealand,,177,573,2019,6665,25,84,578,1930
,Norway,,280,832,678,1836,,,356,967
,O.Asia(Tai.For.Pe.Ki,,,,66,295,,,81,264
,Oman,,,,4,20,,,1010,1510
,Peru,,,,2,5,,,,
,Philippines,,847,3560,4188,14695,,,1692,6114
,Poland,,,,1892,7495,30,109,976,3047
,Portugal,,,,175,517,,,92,231
,Qatar,,,,1136,3852,,,483,1525
,Romania,,,,55,211,,,67,209
,Russian Federation,,,,43,179,,,1753,5845
,Saudi Arabia,,,,447,1643,250,784,1561,3525
,Seychelles,,,,,,,,16,53
,Singapore,,44,143,92,345,,,270,696
,Slovakia/Slovak R.,,,,,,,,100,341
,Slovenia,,,,80,298,,,138,561
,South Africa,,127,408,723,2818,600,2002,6954,20774
,Spain,,847,3682,3320,14776,105,412,4684,13429
,Sri Lanka,,,,,,,,25,30
,Sweden,,6,20,2955,10795,770,2335,2272,6442
,Switzerland,,,,218,744,528,1878,1733,3963
,Thailand,,,,554,2319,155,518,932,2968
,Tunisia,,,,135,409,,,,
,Turkey,,,,3226,13023,,,,
,U.S.America,,1653,5622,49884,199090,6922,22294,54331,175058
,United Arab Emirates,,1508,4827,10543,32050,1064,3191,10692,38225
,United Kingdom,,1144,4748,18935,76317,655,2311,16846,52789
,Uruguay,,,,,,,,35,102
,Viet Nam,,,,3512,14380,240,818,3310,10849
42050011,BELTING CONVEYOR LEATHER/COMP,KG,,,4759,10457,300,265,659,1419
,Germany,,,,,,,,20,39
,"Korea, Republic of",,,,99,284,,,,
,Switzerland,,,,,,300,265,300,265
,U.S.America,,,,4036,9215,,,,
,United Kingdom,,,,624,958,,,300,1015
,Uruguay,,,,,,,,39,100
42050012,BELTING MACHIE LEATHER/COMP,KG,,,,,,,858,1641
,Sri Lanka,,,,,,,,858,1641
42050019,OT-ARTI OF LEATHER FOR MACHINE,KG,1882,6025,14030,42684,,,833,1266
,Afghanistan,,,,160,51,,,,
,Australia,,,,4,13,,,20,32
,Kazakstan,,,,63,190,,,,
,Qatar,,,,9,26,,,,
,Saudi Arabia,,,,6,17,,,,
,Sierra Leone,,,,,,,,1,1
,U.S.America,,1882,6025,13788,42387,,,812,1234
42050090,OTH ART LEATHER/COMP LEATHER,KG,26,14,152494,99909,3051,2650,221547,154228
,Afghanistan,,,,,,,,1500,42
,Australia,,,,1348,984,44,27,4951,3924
,Austria,,,,,,,,1240,761
,Bahrain,,,,,,,,1340,688
,Bangladesh,,,,,,,,1100,930
,Belgium,,,,27804,13697,,,771,686
,Cambodia Fr.Kampuche,,,,,,,,290,264
,Canada,,,,801,627,,,294,1025
,China,,,,2060,1343,,,,
,Colombia,,,,,,,,11560,5744
,Czech Republic,,,,170,101,,,408,699
,Denmark,,,,606,324,,,10290,8395
,Egypt(U.A.R.),,,,110,98,,,,
,France,,,,3895,3144,,,1728,1474
,Germany,,26,14,19669,14523,440,353,23397,18380
,Greece,,,,1116,680,,,516,904
,Hong Kong S.A.Re.Chi,,,,,,,,20,6
,Hungary,,,,,,,,40,29
,Ireland,,,,,,,,325,171
,Italy,,,,5816,3199,,,11252,7512
,Japan,,,,3223,1846,,,1120,669
,Kazakstan,,,,85,63,,,919,850
,"Korea, Republic of",,,,490,316,,,,
,Kuwait,,,,495,301,,,1019,371
,Macedonia,,,,18,19,,,,
,Maldives,,,,,,,,200,97
,Nepal,,,,,,,,4,8
,Netherlands,,,,40196,25878,,,8631,5674
,New Zealand,,,,,,20,17,2265,2113
,Norway,,,,,,,,700,628
,Oman,,,,280,210,,,118,84
,Paraguay,,,,,,90,71,90,71
,Philippines,,,,,,,,40,33
,Poland,,,,1618,822,,,85,68
,Portugal,,,,,,,,1820,541
,Qatar,,,,2345,1287,,,357,306
,Romania,,,,,,79,65,79,65
,Russian Federation,,,,1135,820,,,203,215
,Saudi Arabia,,,,6090,3988,460,465,5717,3823
,Singapore,,,,1000,424,,,,
,Slovakia/Slovak R.,,,,822,663,200,158,200,158
,South Africa,,,,590,351,25,27,40435,27565
,Spain,,,,370,231,,,2810,1331
,Sudan,,,,,,,,15,14
,Sweden,,,,3435,1679,,,4005,2802
,Switzerland,,,,,,,,80,52
,U.S.America,,,,10277,6330,1643,1446,50102,34548
,Ukraine,,,,,,,,22,49
,United Arab Emirates,,,,3451,2459,50,21,6937,4608
,United Kingdom,,,,13179,13502,,,22552,15850
42060000,ARTI OF GUT OF BLADER/ TENDONS,KG,,,157,99,,,489,295
,Australia,,,,,,,,11,19
,China,,,,157,99,,,478,276
43021910,LEA SHEARLING-FINISH LEA W-WOL,KG,359,474,5481,6854,260,344,2968,3659
,Australia,,,,330,328,,,,
,Canada,,,,2868,3159,,,,
,Germany,,,,90,52,,,,
,Hungary,,,,,,,,638,957
,India,,292,386,1130,1398,,,402,622
,Japan,,67,87,877,1102,260,344,1642,1693
,Philippines,,,,186,817,,,,
,Saudi Arabia,,,,,,,,283,383
,United Kingdom,,,,,,,,3,5
43021990,"OTH,FURSKINS,WHOLE,W&W/OUT H&T",KG,,,2480,1261,,,,
,Australia,,,,2200,1170,,,,
,United Kingdom,,,,280,91,,,,
43023000,WHOLE SKINS&CUTTINGS ASSEMBLED,KG,,,,,,,15,140
,Australia,,,,,,,,15,140
43031000,ARTI APPAR CLOTH ACCE FURSKIN,NO,,,120,159,,,131,1212
,Belgium,,,,,,,,1,2
,Poland,,,,,,,,130,1210
,United Arab Emirates,,,,120,159,,,,
43039000,"OTHER, ARTICLES OF FURSKINS",NO,,,673,1036,,,38,91
,Canada,,,,82,418,,,,
,Germany,,,,442,205,,,,
,New Zealand,,,,62,90,,,38,91
,U.S.America,,,,66,233,,,,
,United Kingdom,,,,21,89,,,,
43040000,ARTICLE OF FUR&ARTICLE THEREOF,NO,,,2,3,,,17,35
,Spain,,,,,,,,17,35
,United Kingdom,,,,2,3,,,,
44011100,"FUEL WOOD,IN LOGS,BILLETS ETC",KG,,,,,2620,262,235070,10403
,Afghanistan,,,,,,2620,262,227070,10137
,Belgium,,,,,,,,8000,266
44012100,WOOD IN CHIPS OR PARTICLES CON,KG,,,,,,,1900,209
,Afghanistan,,,,,,,,1900,209
44013100,WOOD PELLETS,KG,,,21672,839,,,20380,299
,Qatar,,,,,,,,1130,98
,United Arab Emirates,,,,21672,839,,,19250,201
44013900,SAW DUST & WOOD WASTE & SCRAP,KG,15000,232,105000,4736,,,92896,1290
,Afghanistan,,,,90000,4505,,,84500,630
,Malaysia,,,,,,,,150,2
,Sierra Leone,,,,,,,,20,1
,U.S.America,,15000,232,15000,232,,,,
,United Arab Emirates,,,,,,,,8226,657
44021000,WOOD CHARCOAL OF BAMBOO NOT AG,KG,,,55,21,,,71245,4060
,Afghanistan,,,,55,21,,,67395,3860
,United Arab Emirates,,,,,,,,3850,201
44039900,WOOD OF OTHER NON-CONF SPECIES,CUBM,,,,,,,773000,2680
,Afghanistan,,,,,,,,773000,2680
44042000,NON-CONIFEROUS,KG,,,,,,,25545,2682
,Afghanistan,,,,,,,,25545,2682
44050000,WOOD WOOL;WOOD FLOUR.,KG,989,576,104351,12333,4500,1411,26228,5696
,Afghanistan,,,,2327,512,,,,
,Saudi Arabia,,,,1760,118,,,,
,United Arab Emirates,,989,576,100264,11702,4500,1411,26228,5696
44069100,OTH RAILWAY SLEEPERS OF WOOD,CUBM,,,,,,,560,762
,Afghanistan,,,,,,,,287,201
,France,,,,,,,,260,535
,Saudi Arabia,,,,,,,,13,26
44079400,OTH TROPICAL WOOD OF CHERRY,CUBM,,,,,,,8178,2497
,Kuwait,,,,,,,,500,156
,Oman,,,,,,,,3100,908
,Qatar,,,,,,,,3060,958
,United Arab Emirates,,,,,,,,1518,475
44079500,OTH TROPICAL WOOD OF ASH,CUBM,,,,,,,225,72
,Greece,,,,,,,,225,72
44083900,OTH VENEER SHEET/TROPICAL WOOD,KG,,,6455,1844,,,3126,988
,Afghanistan,,,,1336,687,,,,
,Mozambique,,,,760,345,,,300,125
,Oman,,,,320,165,,,,
,U.R.of Tanzania,,,,4039,647,,,2826,863
44089010,WOOD STATE,KG,197,56,18739,1019,,,,
,France,,197,56,197,56,,,,
,Italy,,,,18542,963,,,,
44091000,WOOD CONIFEROUS SPECIES SHAPED,CUBM,,,855,202,,,,
,Afghanistan,,,,855,202,,,,
44092100,WOOD NON-CONIFEROUS OF BAMBOO,CUBM,2600,747,6863,2480,,,17611,337
,Afghanistan,,,,3210,1362,,,17401,261
,Oman,,2600,747,2600,747,,,,
,United Arab Emirates,,,,1053,371,,,210,77
44092900,OTHER NON-CONIFEROUS WOOD,CUBM,,,6809,3332,,,4407,714
,Saudi Arabia,,,,110,97,,,,
,United Arab Emirates,,,,6699,3235,,,4407,714
44101100,PARTICLE BOARD OF WOOD,KG,,,110925,8926,,,56990,2693
,Afghanistan,,,,110925,8926,,,56990,2693
44101290,O-ORENTED STRAND BOARB OF WOOD,KG,,,,,,,1520,152
,Afghanistan,,,,,,,,1520,152
44101900,OTH P-BOARD OF LIGNEOUS MATERI,KG,,,19500,1291,,,41176,5350
,Afghanistan,,,,19500,1291,,,40510,5250
,Germany,,,,,,,,666,100
44109000,OTH P-BOARD NOT AGGLOM W-RESIN,KG,,,75490,4092,,,2604,122
,Afghanistan,,,,74925,3915,,,,
,United Arab Emirates,,,,,,,,74,10
,United Kingdom,,,,565,177,,,2530,113
44111200,(MDF)THICKNESS NOT EXCEEDI 5MM,KG,15500,1025,2361572,128195,40200,2613,1585665,100641
,Afghanistan,,,,2342117,126889,40200,2613,1567195,99700
,Somalia,,15500,1025,15500,1025,,,18470,940
,U.S.America,,,,3955,282,,,,
44111300,(MDF)THICKNESS 5MM TO 9MM,KG,38901,1742,1305699,111280,39680,3208,284449,18363
,Afghanistan,,38901,1742,1305699,111280,39680,3208,284449,18363
44111400,(MDF)THICKNESS EXCEEDING - 9MM,KG,48084,5097,1674558,139004,276386,22176,2559854,281025
,Afghanistan,,48084,5097,1674558,139004,276386,22176,2553934,280729
,Mauritius,,,,,,,,5920,296
44119310,MDF-NOT MECH-WORKED-.5-.8G/cm2,KG,,,37310,1854,,,37430,1980
,Afghanistan,,,,37310,1854,,,37430,1980
44119390,OTH (MDF)DENSITY 0.5-0.8g/cm3,KG,4586173,210964,65356136,3421872,3052101,162268,42678245,2965741
,Afghanistan,,4586173,210964,65337760,3420926,3052101,162268,42678245,2965741
,Somalia,,,,18376,946,,,,
44121000,"P-WOOD,VENEER PANELS OF BAMBOO",KG,7500,456,23450,2043,,,27967,1659
,Afghanistan,,,,2000,270,,,2200,112
,Denmark,,7500,456,7500,456,,,,
,United Arab Emirates,,,,13950,1317,,,25767,1546
44123100,OT P-W OUTER PLY TROPICAL-WOOD,KG,14633,1756,24192,2496,,,,
,Afghanistan,,14633,1756,24192,2496,,,,
44123300,OT P-W OUTER PLY NON-CONIFE-WD,KG,,,700,183,,,2759,597
,Oman,,,,700,183,,,,
,Saudi Arabia,,,,,,,,2759,597
44123900,OTH PW CONSIST OF WD SHEET-6MM,KG,24000,1608,326255,31736,,,332718,22473
