HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,South Africa,,,,,,,,18,6
,Sri Lanka,,,,,,,,1000,213
,Tajikistan,,,,,,,,11057,2517
,U.R.of Tanzania,,,,,,,,8412,2197
,U.S.America,,,,125,44,,,380,51
,United Arab Emirates,,6275,1631,25980,8742,3397,1206,56988,17738
,United Kingdom,,,,,,,,1000,249
39173100,"FLEXIBLE TUBE,PIPE B-PRE27.6MP",KG,940,246,10482,2916,,,1406,413
,Denmark,,,,1600,401,,,,
,France,,350,86,350,86,,,,
,Italy,,290,80,290,80,,,,
,Malawi,,,,35,4,,,,
,Maldives,,,,,,,,450,81
,Oman,,,,,,,,80,18
,United Kingdom,,,,2337,900,,,,
39173200,"OTH,TUBE,PIPE HOSE W/OUT FITNG",KG,,,1645,576,3483,1045,34861,12579
,Afghanistan,,,,,,3483,1045,34861,12579
,U.S.America,,,,1645,576,,,,
39173300,"OTH TUBE,PIPE NOT REINFORCED",KG,,,4590,852,,,,
,Afghanistan,,,,4590,852,,,,
39173910,O-HEAT SHRINKABLE SIEEVES/TUBE,KG,,,,,,,680,125
,Oman,,,,,,,,680,125
39173990,"OTHER TUBES,PIPES AND HOSES,",KG,,,14760,4412,,,12614,3396
,Afghanistan,,,,9000,2660,,,1480,300
,Belgium,,,,,,,,1849,439
,Kenya,,,,10,8,,,,
,Netherlands,,,,,,,,453,243
,U.R.of Tanzania,,,,1676,502,,,1545,364
,U.S.America,,,,2286,710,,,1679,509
,United Arab Emirates,,,,20,6,,,1985,454
,United Kingdom,,,,1768,527,,,3623,1087
39174000,FITING FOR TUBE ETC OF PLASTIC,KG,26857,4511,243358,45502,22720,5680,368264,74961
,Afghanistan,,26857,4511,202934,37891,22720,5680,352663,71870
,Australia,,,,1820,367,,,,
,China,,,,2000,181,,,,
,Germany,,,,6252,625,,,,
,"Korea, Republic of",,,,1600,610,,,,
,Maldives,,,,,,,,716,127
,Saudi Arabia,,,,,,,,1860,372
,Sri Lanka,,,,,,,,205,37
,U.S.America,,,,28694,5819,,,,
,United Arab Emirates,,,,58,9,,,11657,2286
,United Kingdom,,,,,,,,1063,249
,Yemen,,,,,,,,100,20
39181000,FLOOR COVERING OF POLYMERS V-C,KG,1990,547,25885,4057,,,700,145
,Afghanistan,,1990,547,25885,4057,,,700,145
39189000,FLOOR COVERING OF OTH PLASTICS,KG,155814,27513,1290105,370640,59280,20186,3963240,884312
,Afghanistan,,134160,23715,758907,226299,32600,12800,2821152,657297
,Australia,,,,825,165,,,,
,Belgium,,2,1,2,1,,,,
,Canada,,,,38,7,,,230,54
,Djibouti,,,,7270,1361,,,,
,Germany,,,,,,,,700,106
,Guinea,,,,,,,,8176,1671
,Hong Kong S.A.Re.Chi,,,,180,42,163,18,163,18
,Iraq,,,,,,,,820,166
,Ireland,,,,5052,1060,,,,
,Kuwait,,,,,,,,65,7
,Madagascar,,,,2930,872,,,,
,Malaysia,,,,,,,,10650,2007
,Mauritius,,,,,,150,41,150,41
,Philippines,,,,,,,,790,220
,Qatar,,,,863,145,,,500,111
,Saudi Arabia,,,,18968,2986,,,22416,4327
,Somalia,,17090,2810,112582,20997,8377,2128,8377,2128
,Tajikistan,,,,,,,,15041,3369
,U.R.of Tanzania,,4562,987,14054,2942,,,14272,2661
,U.S.America,,,,,,,,220,40
,United Arab Emirates,,,,329390,102962,8550,3420,1003803,197383
,United Kingdom,,,,160,38,,,,
,Zimbabwe,,,,,,,,600,147
39191010,INSULATING TAPE DOUBLE SIDE,KG,318,130,318,130,,,,
,Sri Lanka,,318,130,318,130,,,,
39191020,PVC ELECTRIC INSULATION TAPES,KG,,,960,320,2336,701,2470,733
,Oman,,,,,,,,120,29
,Saudi Arabia,,,,700,295,,,,
,Sudan,,,,,,,,14,3
,United Arab Emirates,,,,,,2336,701,2336,701
,United Kingdom,,,,260,24,,,,
39191030,"SCOTH TAPE PLASTIC,ROOLS 20CM",KG,,,6028,1797,,,21241,5407
,Bangladesh,,,,45,18,,,35,6
,Italy,,,,,,,,3,2
,Mozambique,,,,5085,1526,,,19660,4971
,Saudi Arabia,,,,,,,,200,72
,U.R.of Tanzania,,,,,,,,1240,320
,United Arab Emirates,,,,898,253,,,102,36
39191090,OTH INSULATING TAPE IN ROLLS,KG,715,198,30432,10037,280,98,49767,13161
,Afghanistan,,,,25150,8275,,,,
,Australia,,,,52,21,,,,
,Bangladesh,,,,,,,,550,225
,Canada,,,,142,44,,,297,96
,China,,,,8,5,,,,
,Guinea,,,,393,206,,,,
,Haiti,,,,,,,,6450,1360
,Saudi Arabia,,,,945,207,,,300,43
,South Sudan,,,,56,25,,,,
,Sri Lanka,,,,130,52,,,,
,Turkey,,,,950,307,,,1984,367
,U.R.of Tanzania,,,,771,270,,,19200,5488
,U.S.America,,,,5,1,280,98,287,100
,Uganda,,,,,,,,60,14
,United Arab Emirates,,40,15,115,37,,,19832,5133
,United Kingdom,,675,183,1715,585,,,807,335
39199010,ORIENTED POLYPROPYLENE P-TAPE,KG,500,125,2800,775,,,1090,32
,Bangladesh,,,,,,,,1000,10
,Greece,,,,1468,399,,,,
,United Arab Emirates,,500,125,1012,286,,,,
,United Kingdom,,,,320,90,,,90,22
39199090,"OTH SELF-ADHESIVE FILM,FOIL,TA",KG,5,1,13560,4459,14776,3694,88132,22430
,Australia,,,,135,25,,,,
,Austria,,,,,,,,800,207
,Azerbaijan,,,,,,,,2635,672
,Bulgaria,,,,,,,,450,98
,China,,,,,,14776,3694,14776,3694
,Djibouti,,,,300,63,,,,
,Egypt(U.A.R.),,,,,,,,9052,2906
,Germany,,,,,,,,300,64
,Guyana,,,,52,13,,,,
,India,,,,,,,,20,2
,Italy,,,,,,,,6,1
,Kuwait,,,,9222,3181,,,,
,Mozambique,,,,1265,579,,,,
,Norway,,,,100,38,,,,
,Oman,,,,,,,,7,2
,Poland,,,,,,,,2910,539
,Saudi Arabia,,5,1,26,6,,,,
,Spain,,,,,,,,1000,262
,Thailand,,,,20,5,,,,
,Turkey,,,,50,16,,,3529,899
,U.R.of Tanzania,,,,,,,,60,15
,U.S.America,,,,927,249,,,,
,United Arab Emirates,,,,1376,263,,,607,154
,United Kingdom,,,,87,22,,,250,67
39201000,"OTH PLATES,ETC PLASNON-CELULAR",KG,38717,15276,607346,235698,61875,22487,470612,143515
,Afghanistan,,,,2600,1044,,,,
,Angola,,,,3000,1234,,,,
,Australia,,335,131,3612,1032,,,,
,Bahrain,,,,2470,1050,,,,
,Brazil,,,,33700,13217,,,,
,Egypt(U.A.R.),,,,11236,7609,12516,1693,73496,20766
,India,,,,1994,587,4299,589,6882,1597
,Indonesia,,12442,4941,39170,16317,,,925,223
,Iran ( Islamic R.),,6530,2596,306740,123820,23142,12720,288415,88663
,Lebanon,,,,28375,9554,11011,1487,32334,6727
,Netherlands,,,,,,,,2060,808
,Nigeria,,5650,2280,63151,21875,,,653,909
,Philippines,,4070,1586,9983,4258,,,,
,Singapore,,,,110,33,,,,
,Sri Lanka,,,,5650,2024,,,,
,Thailand,,7790,2987,33644,13548,,,,
,U.R.of Tanzania,,1100,429,7938,2628,,,1380,328
,United Arab Emirates,,,,30415,9131,,,11177,4865
,United Kingdom,,,,2,1,,,,
,Viet Nam,,800,326,13556,4443,,,12370,2339
,Yemen,,,,10000,2293,10907,5999,40920,16290
39202010,BIAXIAY ORIENT(BOPP)FILM PLAIN,KG,10543,2582,13536,3107,,,20000,5734
,Afghanistan,,10543,2582,10543,2582,,,20000,5734
,Sri Lanka,,,,2993,525,,,,
39202030,(BOPP)FILM METALLIZED,KG,87506,17787,1886660,399868,451982,98698,3767011,772735
,Bahrain,,,,74900,22489,260430,58247,496212,110153
,Egypt(U.A.R.),,,,5626,1034,,,,
,Ethiopia,,,,11946,2372,,,,
,Greece,,15325,3066,219617,41798,21965,5016,229744,48887
,Italy,,,,224659,44485,40412,7577,48733,9193
,Kenya,,,,25969,4442,,,26015,5551
,"Korea, Republic of",,,,22523,4134,,,,
,Mauritius,,,,26326,6172,51794,11113,285875,59401
,Nigeria,,,,124862,30416,,,467139,99159
,Oman,,,,361790,78744,,,1377904,261629
,Serbia,,,,328,67,,,,
,South Africa,,,,,,,,25987,5631
,Sri Lanka,,20760,4172,500908,99219,48517,10970,487974,103988
,U.S.America,,,,8971,1986,,,35786,7782
,United Arab Emirates,,10886,2239,130525,30450,28864,5775,236676,51271
,United Kingdom,,,,19804,3515,,,,
39202040,(BOPP)FILM LAMINATED,KG,6000,1846,6000,1846,,,,
,Afghanistan,,6000,1846,6000,1846,,,,
39202090,"OTH PLATE,SHEET,FILM,FOILSTRIP",KG,2779,633,81007,18977,45809,11245,184536,43859
,Bangladesh,,,,,,11340,2567,11340,2567
,Canada,,,,9967,2596,,,,
,Germany,,,,484,115,,,,
,Greece,,,,9608,2329,991,258,991,258
,Kenya,,,,,,,,51,21
,Kuwait,,,,,,,,350,77
,Mozambique,,,,,,,,5955,1508
,Nigeria,,,,,,,,51931,12796
,Singapore,,,,,,6925,1895,6925,1895
,Sri Lanka,,2779,633,53833,11753,6884,1826,85375,19543
,U.R.of Tanzania,,,,1117,397,,,,
,United Arab Emirates,,,,498,127,12820,3847,14769,4342
,United Kingdom,,,,5500,1659,6849,852,6849,852
39203000,"OTH PLATE,SHEET,ETC OF PLASTIC",KG,,,,,,,17001,4368
,Sri Lanka,,,,,,,,17001,4368
39204300,"OTH PLATE,MAT OF VINYL CHLORID",KG,,,162595,31373,81853,15385,474757,88500
,Cameroon,,,,162595,31373,54223,10192,352373,65780
,India,,,,,,27630,5193,27630,5193
,Nepal,,,,,,,,67595,12471
,Philippines,,,,,,,,909,180
,South Africa,,,,,,,,26250,4876
39204910,POLYVINYL CHLORIDE RIGID FILM,KG,,,40093,8148,7480,1309,264344,47208
,Netherlands,,,,1200,147,,,,
,Oman,,,,,,,,39463,7206
,South Africa,,,,,,,,36420,6722
,Spain,,,,21693,3716,,,103298,17557
,Sri Lanka,,,,,,,,77683,14414
,United Arab Emirates,,,,16000,4060,7480,1309,7480,1309
,United Kingdom,,,,1200,225,,,,
39204990,OTH POLYMERS OF VINYL CHLORIDE,KG,,,4991,1862,1880,539,4346,1124
,Bangladesh,,,,569,199,,,2466,585
,United Kingdom,,,,4422,1663,,,,
39205100,"OTH PLATE,ETC ACRYLIC POLYMERS",KG,20115,5449,182768,51044,16889,5508,114388,39303
,Bangladesh,,20115,5449,103461,29007,,,79989,27884
,Sri Lanka,,,,58922,17332,16889,5508,34399,11419
,United Arab Emirates,,,,20385,4705,,,,
39205900,"OTH PLAT,ETC OTH ACRYLPOLYEER",KG,,,1227,464,,,,
,Bahrain,,,,1227,464,,,,
39206200,OTH PLATE ETC POLY(ETH TEREPH),KG,274759,51051,5563676,1075040,987436,166721,9425158,1657732
,Bangladesh,,,,,,,,105631,18941
,Canada,,43,18,43,18,,,17493,2906
,Egypt(U.A.R.),,,,67716,12170,24380,3765,162419,25639
,France,,,,,,,,6444,1631
,Germany,,,,299,31,,,18666,2920
,Greece,,,,93543,15637,,,43739,8045
,India,,,,73399,12579,48865,7749,192663,32761
,Italy,,63100,12610,1004108,206073,233563,36324,1897018,311428
,"Korea, Republic of",,21792,3928,261731,49953,44253,8127,207122,41995
,Mauritius,,,,,,,,33292,6376
,Nigeria,,,,70541,12310,,,826812,131488
,Oman,,,,36160,5915,19202,3009,187094,28270
,Poland,,,,71681,10186,,,142976,24780
,Serbia,,,,11345,1842,,,,
,Spain,,,,31013,4892,11585,1896,99607,16590
,Sri Lanka,,3574,552,351896,54493,13508,2334,336818,54694
,Switzerland,,,,1884,377,,,,
,Togo,,,,,,12567,2033,12567,2033
,Turkey,,,,210972,35426,115916,18593,450106,77729
,U.S.America,,68600,14752,1783764,381353,65794,13046,1278165,257665
,United Arab Emirates,,8000,1096,479313,82897,296165,52333,1815387,324554
,United Kingdom,,109650,18094,1014268,188888,101638,17511,1591139,287286
39206900,OTH PLATES ETC OF OTH POLYESTR,KG,,,104775,42954,2434,852,156381,53150
,Australia,,,,750,156,,,,
,Brazil,,,,,,,,490,1378
,Canada,,,,,,,,13855,4118
,Colombia,,,,,,,,2750,510
,Czech Republic,,,,500,78,,,,
,Egypt(U.A.R.),,,,,,,,2149,414
,France,,,,11868,4866,,,,
,Germany,,,,5402,3334,,,,
,Greece,,,,11771,2444,,,9636,2175
,Ireland,,,,8125,2896,,,,
,Italy,,,,19115,5489,2434,852,6313,1765
,Japan,,,,,,,,2200,398
,Mexico,,,,,,,,1206,2720
,Netherlands,,,,5275,3453,,,2004,534
,New Zealand,,,,1555,417,,,510,217
,Norway,,,,600,204,,,,
,Qatar,,,,68,14,,,,
,Singapore,,,,,,,,120,55
,Sri Lanka,,,,12347,3051,,,31213,10294
,Sudan,,,,,,,,100,20
,Thailand,,,,2791,2898,,,,
,U.S.America,,,,9573,4926,,,51265,15077
,Ukraine,,,,,,,,3000,1030
,United Arab Emirates,,,,1867,868,,,645,121
,United Kingdom,,,,5515,5283,,,27529,11301
39207100,OTH PLAT ETC PLAS OF REG CELUL,KG,,,300,47,,,150,30
,Djibouti,,,,300,47,,,150,30
39209200,OTH PLAT ETC-PLAS OF POLYAMIDE,KG,,,1514,516,,,,
,Sri Lanka,,,,1514,516,,,,
39209900,OTH PLAT ETC-PLAS OF OTH PLAST,KG,125,34,13866,4372,30,10,3687,776
,Bahrain,,,,,,,,490,94
,China,,,,5400,1643,,,,
,Djibouti,,,,3235,1618,,,,
,France,,,,2750,729,,,,
,Germany,,,,200,55,,,,
,Malaysia,,,,,,,,1355,213
,Oman,,125,34,125,34,,,,
,Philippines,,,,200,42,,,,
,Saudi Arabia,,,,1103,151,,,1712,428
,Somalia,,,,800,84,,,,
,U.S.America,,,,,,30,10,30,10
,United Kingdom,,,,53,16,,,100,30
39211200,PLAT ETC PLASTIC CEL P-VIN-CHL,KG,16200,4293,90746,27356,162,81,4616,864
,China,,,,,,,,2140,201
,Germany,,,,8002,1268,162,81,2331,624
,Singapore,,,,,,,,105,32
,U.S.America,,,,,,,,40,8
,United Arab Emirates,,16200,4293,82744,26088,,,,
39211300,PLAT ETC PLA CEL OF POLUURETHA,KG,125,44,8293,5286,,,1119,393
,Canada,,,,1920,1793,,,,
,China,,,,810,661,,,,
,India,,,,500,191,,,,
,Oman,,,,208,135,,,,
,Serbia,,,,,,,,1119,393
,Slovenia,,,,700,245,,,,
,United Kingdom,,,,4030,2217,,,,
,Viet Nam,,125,44,125,44,,,,
39211900,FLAT SHET ETC PLA CEL OTH PLAS,KG,21238,5247,36598,9396,,,62940,10947
,Afghanistan,,7050,1586,7050,1586,,,55000,9676
,Djibouti,,,,,,,,4476,728
,Germany,,,,,,,,75,43
,Hong Kong S.A.Re.Chi,,,,788,236,,,,
,Madagascar,,,,,,,,1060,264
,Nigeria,,,,50,21,,,,
,Oman,,3250,813,15776,4235,,,,
,South Africa,,10225,2557,10225,2557,,,,
,U.R.of Tanzania,,,,1716,429,,,,
,United Arab Emirates,,,,255,33,,,,
,United Kingdom,,,,25,8,,,2329,236
39219010,PL/SHEET POLYTHYLENE GR.03-.04,KG,,,38115,10412,170,51,29887,8717
,Afghanistan,,,,32804,8938,170,51,26574,7796
,Germany,,,,,,,,1350,294
,Oman,,,,,,,,12,6
,United Arab Emirates,,,,5311,1474,,,1951,620
39219090,OTH PL/SHEET FOAMED&BRIGDED,KG,4595,1956,22009,7456,990,297,36636,8165
,Afghanistan,,40,10,1404,301,,,1300,183
,Austria,,,,,,,,400,89
,Bangladesh,,,,302,106,,,4693,1455
,France,,,,,,,,112,188
,Germany,,,,452,181,,,2755,747
,Italy,,,,,,,,2,2
,Malaysia,,,,800,204,,,,
,Norway,,,,208,142,,,,
,Saudi Arabia,,,,,,,,25,13
,Spain,,,,145,51,,,,
,Turkey,,,,,,,,480,155
,U.S.America,,4355,1895,5610,2311,,,2100,282
,United Arab Emirates,,200,50,9177,2936,990,297,24769,5050
,United Kingdom,,,,3911,1224,,,,
39221000,"BATH,SHOWER WASH BASIN OF PLAS",KG,15000,4113,50372,11390,7420,1492,55712,13208
,Afghanistan,,500,156,500,156,,,46852,11412
,Lebanon,,14500,3957,14530,3965,,,,
,Mali,,,,,,7420,1492,7420,1492
,Oman,,,,92,22,,,,
,Saudi Arabia,,,,34044,6952,,,290,32
,Sudan,,,,1206,294,,,,
,Uganda,,,,,,,,1150,273
39222000,LAVATORY SEAT/COVER OF PLASTIC,KG,,,123,37,1052,428,3290,1007
,Kuwait,,,,,,1052,428,1052,428
,Oman,,,,,,,,648,208
,Uganda,,,,,,,,1150,273
,United Arab Emirates,,,,123,37,,,440,98
39229000,OTH FLASH/SIM SANITARY PLASTIC,KG,1690,368,93549,29424,7028,2339,227377,61401
,Afghanistan,,700,157,9442,3146,1102,386,8889,2491
,Australia,,,,330,59,,,,
,Germany,,,,770,202,,,,
,Guinea,,,,,,,,1675,339
,Jordan,,,,,,,,95,22
,Kuwait,,,,16127,5168,4300,1383,24120,7050
,Mozambique,,,,,,,,885,132
,Norway,,,,40,13,,,,
,Oman,,376,67,4178,1032,810,209,6101,1506
,Saudi Arabia,,,,22287,8084,,,22007,5760
,Somalia,,,,,,,,4013,1324
,South Africa,,,,10,4,,,110,21
,Uganda,,,,,,,,885,237
,United Arab Emirates,,414,100,35869,10460,816,360,150461,40162
,United Kingdom,,200,45,993,213,,,7072,2063
39231000,"BOXES,CASES,CRATES PLASTIC",KG,3016,914,730280,249852,12122,3685,827852,156197
,Afghanistan,,,,608289,215692,7616,2285,689722,123141
,Algeria,,,,390,81,,,,
,Bahrain,,,,3590,361,,,,
,Belgium,,,,,,,,10295,1871
,Bulgaria,,,,,,,,165,46
,Canada,,,,103,23,,,2556,382
,Chile,,,,3568,1396,,,,
,"Co,te d,Ivoire(Fr.Iv",,,,,,,,330,44
,Djibouti,,,,10554,1266,,,1109,247
,France,,,,,,,,295,65
,Georgia,,,,,,,,320,80
,Germany,,,,1233,230,300,70,2695,567
,Greece,,,,532,172,,,20,6
,Iraq,,,,936,203,,,,
,Ireland,,200,53,200,53,,,,
,Italy,,,,,,,,1202,323
,Kenya,,,,20,7,,,,
,Kuwait,,,,7500,1752,,,9503,2246
,Latvia,,765,249,765,249,,,,
,Malawi,,,,,,,,6100,1214
,Malaysia,,,,,,,,63,13
,Mozambique,,,,,,126,38,6005,1256
,Netherlands,,,,280,52,,,408,96
,New Zealand,,,,,,,,15,5
,Nicaragua,,,,,,,,150,87
,Oman,,,,650,78,,,,
,Poland,,,,,,,,165,46
,Qatar,,,,,,,,2000,572
,Saudi Arabia,,,,3519,1629,,,5244,1670
,Senegal,,,,,,,,6000,1102
,Slovenia,,,,177,46,,,,
,South Africa,,,,45,9,,,785,198
,Sri Lanka,,,,,,,,80,15
,Turkey,,,,,,,,360,120
,U.R.of Tanzania,,,,12,3,,,,
,U.S.America,,1279,368,4510,1467,,,46880,10023
,United Arab Emirates,,320,66,72818,22804,2123,768,25081,7970
,United Kingdom,,452,177,10589,2277,1957,525,10204,2775
,Yemen,,,,,,,,100,20
39232100,SACK&BAG OF POLYMER OF ETHYL,KG,30587,8416,804669,259951,73083,26000,2875598,671589
,Afghanistan,,27360,7524,523725,201063,70267,24945,2758354,644483
,Albania,,,,580,125,,,,
,Australia,,,,90,20,,,3199,451
,Austria,,,,50,15,,,,
,Bahrain,,,,220,22,,,100,15
,Bangladesh,,,,1944,473,,,5090,985
,Belgium,,,,14055,7127,,,36,9
,Benin,,,,8569,2241,,,,
,Bulgaria,,,,1690,429,,,,
,Cambodia Fr.Kampuche,,,,,,,,6590,1412
,Canada,,,,4310,1113,,,831,236
,Chile,,,,763,370,,,128,34
,China,,,,30222,4232,,,680,116
,Comoros,,,,178,36,,,,
,Croatia,,,,2325,628,,,,
,Cuba,,,,,,,,573,216
,Czech Republic,,,,595,112,,,,
,Denmark,,,,1400,31,,,865,341
,Djibouti,,,,6415,1362,,,,
,Egypt(U.A.R.),,2100,562,3919,984,300,96,1930,437
,Ethiopia,,,,,,,,1212,303
,Finland,,,,,,,,2620,512
,France,,,,2415,589,,,700,198
,Gambia,,,,697,111,,,,
,Georgia,,,,399,105,,,327,69
,Germany,,,,5993,1307,,,763,148
,Ghana,,,,217,162,,,,
,Guinea,,,,286,73,,,,
,Guinea-Bissau,,,,243,66,,,,
,Hong Kong S.A.Re.Chi,,,,6720,266,,,,
,India,,,,190,41,,,105,25
,Iran ( Islamic R.),,,,,,,,16,4
,Iraq,,,,6890,1810,,,,
,Ireland,,,,50,12,,,,
,Italy,,,,1907,520,,,193,39
,Jordan,,,,344,913,,,,
,Kenya,,,,11478,1302,,,,
,"Korea, Republic of",,,,56,17,,,,
,Kuwait,,,,244,65,,,899,218
,Latvia,,,,169,40,,,,
,Lebanon,,,,1950,399,,,700,160
,Lithuania,,,,2069,446,,,820,193
,Madagascar,,,,2772,1258,,,5,1
,Malaysia,,,,8212,143,,,240,31
,Morocco,,,,636,97,,,,
,Mozambique,,,,4550,282,,,488,116
,Netherlands,,145,33,455,94,,,19785,3539
,New Zealand,,,,439,29,,,45,10
,Norway,,,,6800,3019,,,,
,Oman,,,,5234,1410,,,826,176
,Poland,,,,647,174,,,,
,Qatar,,,,13346,1941,,,567,133
,Russian Federation,,,,8827,2917,,,620,143
,Saudi Arabia,,,,7942,1474,,,4580,701
,Sierra Leone,,,,2021,641,,,,
,Singapore,,,,120,27,,,,
,Slovenia,,,,2127,519,,,365,70
,Somalia,,,,4520,596,,,,
,South Africa,,,,2167,355,,,330,59
,Spain,,,,1918,473,,,1750,383
,Sri Lanka,,,,2182,488,,,,
,Sudan,,,,17,3,,,,
,Turkey,,,,4884,1270,,,,
,U.R.of Tanzania,,,,23975,1283,,,,
,U.S.America,,30,9,5472,1548,,,1392,296
,Ukraine,,,,2269,368,,,293,75
,United Arab Emirates,,540,142,16474,4795,2299,910,20100,5873
,United Kingdom,,412,146,21810,5273,217,50,37261,9334
,"Venezuela,Bolivar. R",,,,,,,,220,45
,Yemen,,,,10406,576,,,,
,Zimbabwe,,,,59,14,,,,
39232900,SACKS & BAG OF OTHER PLASTICS,KG,618450,156590,983147,253141,36849,11075,458196,128432
,Afghanistan,,,,107724,24610,,,102752,31399
,Albania,,,,500,105,1275,296,1275,296
,Algeria,,,,,,,,325,90
,Australia,,,,115,28,200,41,1730,402
,Austria,,,,790,188,,,333,51
,Bahrain,,,,634,228,1000,102,1167,139
,Bangladesh,,,,,,,,1070,286
,Belgium,,820,165,11639,2759,,,1966,593
,Brazil,,6600,1328,8000,1694,3205,643,3205,643
,Bulgaria,,,,50,10,,,,
,Cameroon,,,,,,,,5,1
,Canada,,2500,511,4223,684,348,85,9407,3147
,Chile,,3000,683,4282,995,244,50,244,50
,Colombia,,4000,802,5460,1210,,,3905,1076
,Comoros,,,,,,,,83,31
,Croatia,,,,,,,,540,96
,Cuba,,230,48,1032,279,,,108,83
,Denmark,,,,,,60,46,60,46
,Djibouti,,7000,1559,9141,2073,,,3280,1378
,Egypt(U.A.R.),,,,,,,,8117,2403
,Estonia,,,,,,77,19,77,19
,Ethiopia,,,,220,51,,,,
,France,,7500,1305,12962,2553,500,138,7343,2717
,Gambia,,,,22,9,,,99,17
,Georgia,,,,,,333,84,683,176
,Germany,,239700,62314,249236,63856,2500,463,5746,1449
,Ghana,,,,1248,342,,,7590,1492
,Greece,,15260,4464,16710,4782,,,1835,544
,Guinea,,,,,,,,240,64
,Hong Kong S.A.Re.Chi,,,,,,,,8,2
,Hungary,,,,620,143,,,,
,India,,,,27,1,,,,
,Iran ( Islamic R.),,,,,,,,12873,4779
,Ireland,,,,,,,,10,2
,Italy,,21400,5622,27838,7528,,,549,180
,Japan,,50,12,470,133,,,1000,71
,Jordan,,,,,,80,16,80,16
,Kenya,,8000,1681,30543,6791,6600,1929,8060,3057
,Kuwait,,,,11986,2555,3347,667,16529,3098
,Latvia,,,,90,20,,,,
,Lebanon,,,,,,,,540,156
,Madagascar,,2700,864,5155,1600,,,5075,1307
,Malaysia,,50,10,1083,225,,,,
,Mauritania,,,,,,120,24,120,24
,Mauritius,,60,16,60,16,320,84,320,84
,Mayotte,,,,,,,,240,77
,Mexico,,2000,460,2000,460,,,,
,Netherlands,,14000,3497,14945,3728,51,18,1397,275
,Nicaragua,,,,900,89,,,250,59
,Nigeria,,,,,,,,11000,2859
,Norway,,,,1204,378,,,830,175
,Oman,,,,1322,107,,,23438,4198
,Panama,,10000,2137,10000,2137,,,,
,Paraguay,,600,118,600,118,,,,
,Peru,,2180,534,2180,534,,,,
,Philippines,,,,1270,386,,,3000,429
,Poland,,,,1395,630,1300,265,2078,530
,Qatar,,20000,5137,27884,11857,,,13640,4277
,Russian Federation,,11935,3103,11935,3103,,,,
,Saudi Arabia,,,,39334,13437,2985,1269,61896,19039
,Senegal,,,,39,10,,,,
,Sierra Leone,,,,,,,,25,5
,Singapore,,,,25,..,,,33,20
,Somalia,,,,,,,,135,27
,South Africa,,12000,3445,14332,3566,54,23,43716,9644
,Spain,,47149,9323,47237,9341,,,2857,517
,Sri Lanka,,,,,,78,19,545,149
,Sudan,,,,,,,,137,46
,Sweden,,,,,,803,292,925,313
,Thailand,,,,,,,,4897,1714
,Tunisia,,,,,,,,750,123
,Turkey,,11000,2344,11000,2344,140,33,280,85
,Turkmenistan,,,,946,656,,,,
,U.R.of Tanzania,,17,4,17,4,,,450,101
,U.S.America,,4600,1049,34215,8416,1375,274,11446,3047
,Ukraine,,4630,949,4630,949,,,,
,United Arab Emirates,,7004,1496,77994,20070,9800,4178,50203,14560
,United Kingdom,,148465,40828,161883,44567,54,19,15044,4559
,Uruguay,,4000,782,4000,782,,,,
,Zimbabwe,,,,,,,,35,9
39233010,BOTTLES,KG,220,46,54137,10750,540,142,120510,30147
,Afghanistan,,,,2600,642,290,90,14069,2893
,Australia,,,,10000,992,,,650,194
,Bahrain,,10,2,10,2,250,53,250,53
,Bangladesh,,,,,,,,13850,2896
,Canada,,,,485,97,,,2,1
,China,,,,,,,,18905,3286
,Djibouti,,,,,,,,140,39
,Grenada,,,,,,,,20,4
,Italy,,,,,,,,2065,390
,Jordan,,70,16,7320,798,,,3584,2189
,Kenya,,,,9265,3382,,,8164,2218
,Kuwait,,,,6796,1151,,,7927,1401
,Malaysia,,140,28,140,28,,,,
,Mauritius,,,,,,,,10,1
,Norway,,,,23,2,,,,
,Saudi Arabia,,,,135,20,,,27794,9152
,Singapore,,,,5,1,,,,
,Somalia,,,,3220,612,,,114,52
,South Africa,,,,216,29,,,12574,2505
,Sri Lanka,,,,35,8,,,285,52
,Switzerland,,,,,,,,1000,224
,Turkey,,,,1500,322,,,,
,U.S.America,,,,3795,744,,,243,80
,United Arab Emirates,,,,3022,696,,,8810,2500
,United Kingdom,,,,5340,1167,,,54,18
39233090,"OTH CARBOYS,BOTTLES,FLASKS ETC",KG,4,1,217319,59520,45713,12852,240800,72997
,Afghanistan,,,,18000,5836,,,87142,26595
,Australia,,,,,,,,50,11
,Belgium,,,,,,,,62,13
,Canada,,,,42,11,,,,
,China,,,,,,,,35010,12357
,Denmark,,,,9670,3044,,,,
,Djibouti,,,,20,4,,,,
,Fiji,,,,665,124,,,,
,Germany,,,,1205,208,,,,
,Iran ( Islamic R.),,,,39731,7549,,,,
,Italy,,,,1063,143,,,,
,Jordan,,,,6600,1988,,,10728,2493
,Kenya,,,,,,,,22,5
,"Korea, Republic of",,,,100,31,,,,
,Madagascar,,,,53,11,,,,
,Malaysia,,,,6226,1550,,,1805,705
,Mauritius,,,,350,57,,,,
,Oman,,,,11900,4290,,,,
