,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
48030000,TOILET FACIAC TISSUE/TOWEL ETC,KG,--,--,917,182,--,--,270,30
,South Africa,,--,--,765,153,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,270,30
,United Kingdom,,--,--,152,29,--,--,--,--
,,,,,,,,,,
48041100,KRAFTINER UN COATED UN-BLEACH,KG,--,--,130746,7185,--,--,--,--
,Afghanistan,,--,--,9840,492,--,--,--,--
,China,,--,--,120906,6693,--,--,--,--
,,,,,,,,,,
48041900,OTH KRAFTLINER UNCOAT ROL/SHET,KG,--,--,2460,492,--,--,480,53
,Afghanistan,,--,--,2460,492,--,--,--,--
,Oman,,--,--,--,--,--,--,480,53
,,,,,,,,,,
48042900,OTH SACK KRAFT PAP UN-COT RISH,KG,--,--,--,--,2245,632,6245,1065
,France,,--,--,--,--,--,--,4000,432
,South Africa,,--,--,--,--,2245,632,2245,632
,,,,,,,,,,
48043900,OTH UNC K-P/BORD WT150G/SQMUB,KG,207405,61598,2112828,490966,536791,68692,1050275,197612
,Afghanistan,,11990,2999,45355,10349,--,--,--,--
,Bangladesh,,--,--,--,--,18858,2263,18858,2263
,China,,--,--,631600,146549,285200,38502,603096,117975
,Sri Lanka,,107460,33823,1185058,268276,232733,27928,428321,77374
,United Arab Emirates,,87955,24776,250815,65792,--,--,--,--
,,,,,,,,,,
48045100,OTH KRAFT PAPER 225G ON BLEACH,KG,30600,6545,333735,74132,--,--,--,--
,China,,30600,6545,333735,74132,--,--,--,--
,,,,,,,,,,
48051100,SEMI-CHEMICAL FLOUTING PAPER,KG,--,--,568133,13781,--,--,873982,202358
,Bangladesh,,--,--,--,--,--,--,22900,6608
,Mexico,,--,--,568133,13781,--,--,--,--
,Sri Lanka,,--,--,--,--,--,--,493232,112766
,United Arab Emirates,,--,--,--,--,--,--,357850,82984
,,,,,,,,,,
48051200,STRAW FLUTING PAPER,KG,--,--,46522,9169,--,--,--,--
,United Arab Emirates,,--,--,46522,9169,--,--,--,--
,,,,,,,,,,
48051900,OTHER FLUTING PAPER,KG,65,25,69589,25761,40432,5054,46252,6509
,Afghanistan,,65,25,65,25,--,--,--,--
,China,,--,--,69524,25736,40432,5054,46252,6509
,,,,,,,,,,
48052400,TESTLINER BD WT150G/M2 OR LESS,KG,--,--,--,--,--,--,270869,22588
,Sri Lanka,,--,--,--,--,--,--,270869,22588
,,,,,,,,,,
48059190,OTH P/B DI-ELE STR NOT<.5KV/MM,KG,3580,796,3580,796,--,--,--,--
,Sri Lanka,,3580,796,3580,796,--,--,--,--
,,,,,,,,,,
48059390,OTH UNCOATED P/B W225g/m2 OR >,KG,--,--,43224,7923,1000,242,1000,242
,United Arab Emirates,,--,--,43224,7923,1000,242,1000,242
,,,,,,,,,,
48063000,TRACING PAPERS,KG,--,--,336,42,--,--,--,--
,Bangladesh,,--,--,336,42,--,--,--,--
,,,,,,,,,,
48064090,OTH GLAZED TRANSPARENT PAPER,KG,--,--,10300,2340,--,--,--,--
,Qatar,,--,--,7270,1675,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  228
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,United Kingdom,,--,--,3030,665,--,--,--,--
,,,,,,,,,,
48070000,COMPOSITE P/BOARD STICKING FLA,KG,--,--,6878,1360,595,60,1045,150
,Djibouti,,--,--,2073,311,--,--,--,--
,Ethiopia,,--,--,--,--,595,60,1045,150
,U.S.America,,--,--,4805,1049,--,--,--,--
,,,,,,,,,,
48081000,CORRUGATED P&P/BOARD PERFORTED,KG,--,--,3649,713,10610,834,21791,2361
,Afghanistan,,--,--,2496,520,--,--,--,--
,Canada,,--,--,--,--,--,--,390,82
,Italy,,--,--,1153,193,--,--,--,--
,Netherlands,,--,--,--,--,--,--,20,2
,United Arab Emirates,,--,--,--,--,10610,834,21381,2277
,,,,,,,,,,
48089000,"OTH PAPER,CREPED/EMBOSSED/PERF",KG,--,--,19330,3973,--,--,17044,1325
,China,,--,--,9985,2433,--,--,--,--
,U.S.America,,--,--,3210,892,--,--,6950,1000
,United Arab Emirates,,--,--,6135,648,--,--,9990,309
,United Kingdom,,--,--,--,--,--,--,104,16
,,,,,,,,,,
48101390,OTH WRIT/READ GRAPHIC IN ROLL,KG,42,16,2147,286,229,67,229,67
,Germany,,42,16,1695,117,165,25,165,25
,Greece,,--,--,140,84,--,--,--,--
,United Arab Emirates,,--,--,3,2,--,--,--,--
,United Kingdom,,--,--,309,83,64,41,64,41
,,,,,,,,,,
48101990,OTH WRITING PAPER/PAPERBOARD,KG,--,--,211,74,--,--,--,--
,United Arab Emirates,,--,--,211,74,--,--,--,--
,,,,,,,,,,
48103200,KRAFT PAPER&P/BOARD WT>150G/M2,KG,--,--,1284,212,--,--,--,--
,United Kingdom,,--,--,1284,212,--,--,--,--
,,,,,,,,,,
48103900,OTH KRAFT PAPER&P/BOARD BLEACH,KG,--,--,121,20,--,--,--,--
,U.R.of Tanzania,,--,--,121,20,--,--,--,--
,,,,,,,,,,
48109200,OTH PAPER&P/BOARD MULTI-PLY,KG,--,--,265400,50702,--,--,377461,57535
,China,,--,--,67780,11178,--,--,--,--
,Singapore,,--,--,197620,39524,--,--,377461,57535
,,,,,,,,,,
48109900,OTH PAPER&P/BOARD COATED,KG,--,--,93303,33947,6300,1986,702296,75435
,Afghanistan,,--,--,20032,3706,--,--,--,--
,China,,--,--,72000,29566,4500,953,675823,71442
,U.S.America,,--,--,831,366,1800,1033,25808,3907
,United Kingdom,,--,--,440,308,--,--,--,--
,Viet Nam,,--,--,--,--,--,--,665,86
,,,,,,,,,,
48111000,"P&P/BOARD,TARRED,BITUMINISED",KG,10176,3209,69931,22262,24393,4880,133567,30740
,Afghanistan,,--,--,--,--,--,--,28000,7666
,Kuwait,,--,--,7844,2675,--,--,4312,1235
,Sudan,,--,--,--,--,--,--,32760,6915
,United Arab Emirates,,10176,3209,62087,19587,24393,4880,68495,14925
,,,,,,,,,,
48114100,GUMMED ADHESIVE PAPER & BOARD,KG,--,--,2291,596,--,--,--,--
,Afghanistan,,--,--,1200,214,--,--,--,--
,Oman,,--,--,1091,382,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  229
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
48114900,OTH GUMMED/ADHESIVE P&P/BOARD,KG,--,--,971,193,--,--,2110,335
,Afghanistan,,--,--,701,95,--,--,--,--
,Spain,,--,--,--,--,--,--,2110,335
,Sri Lanka,,--,--,270,97,--,--,--,--
,,,,,,,,,,
48115990,OTH P&P/BOARD COATED ROLL/SHET,KG,1720811,597042,14876006,4667055,1607209,469263,15131921,3902156
,Afghanistan,,56988,18049,376632,112826,533,339,90323,27830
,Angola,,--,--,8640,3392,--,--,--,--
,Australia,,36346,13874,279622,92819,52154,12919,500589,143392
,Bahrain,,--,--,5183,875,--,--,1562,391
,Botswana,,774,303,6328,2361,1548,552,4730,1425
,Cameroon,,--,--,676,243,--,--,1350,471
,China,,--,--,19096,6243,7084,2737,50738,14583
,Denmark,,--,--,564,213,--,--,--,--
,Egypt(U.A.R.),,--,--,33732,20928,57604,17396,224800,71766
,El Salvador,,--,--,9880,3079,--,--,--,--
,Guatemala,,--,--,12595,6153,--,--,13272,4637
,Guinea,,--,--,612,213,--,--,--,--
,India,,4862,1500,47005,13900,7144,1544,46040,12890
,Indonesia,,280117,86111,3310291,973680,150710,37338,3613082,899621
,Iran ( Islamic R.),,553836,174396,4721571,1339333,633110,189933,3605857,877323
,Italy,,4520,2223,15629,5143,--,--,10000,3185
,Kenya,,--,--,--,--,--,--,2400,838
,"Korea, Republic of",,3052,1100,3052,1100,--,--,44317,11383
,Kuwait,,8489,3453,57300,20539,--,--,73075,19594
,Malaysia,,27802,10410,152123,52983,--,--,--,--
,Mauritius,,--,--,1195,453,1312,418,1924,631
,Namibia,,--,--,--,--,--,--,8432,2108
,New Zealand,,--,--,--,--,7732,2176,199442,55861
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,7522,2101,29858,8258
,Philippines,,--,--,5094,1941,--,--,413359,109762
,Singapore,,--,--,--,--,2612,748,257191,67835
,South Africa,,175087,54168,1095323,316578,337431,100215,1348410,342185
,Sri Lanka,,5676,2258,66531,22550,48316,13500,409279,108794
,Sweden,,--,--,608,213,--,--,1224,427
,Thailand,,--,--,--,--,35038,9177,1144543,295842
,U.R.of Tanzania,,--,--,325258,86474,--,--,179495,45324
,United Arab Emirates,,--,--,1360,492,--,--,11775,2959
,United Kingdom,,774,305,3438,1297,--,--,2792,659
,Viet Nam,,562488,228892,4262999,1562653,221182,66625,2719007,737256
,Yemen,,--,--,53669,18381,36177,11544,123055,34929
,,,,,,,,,,
48116010,WAX PAPER,KG,2000,450,19177,8905,--,--,21190,5604
,Madagascar,,--,--,7128,3972,--,--,5607,2223
,South Africa,,--,--,8989,4059,--,--,10000,2840
,U.R.of Tanzania,,2000,450,3060,874,--,--,5583,541
,,,,,,,,,,
48116090,OTH PAPE/BOARD COVERD WITH WAX,KG,--,--,--,--,200,44,200,44
,United Arab Emirates,,--,--,--,--,200,44,200,44
,,,,,,,,,,
48119000,OTH P&P/B CELLULOSE WADDING,KG,--,--,1456,466,--,--,15000,4180
,Afghanistan,,--,--,1456,466,--,--,--,--
,Turkey,,--,--,--,--,--,--,15000,4180
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  230
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
48131010,CIGRETTE PAPER IN BOOKLET FORM,KG,--,--,--,--,767,205,1067,299
,Malaysia,,--,--,--,--,20,6,20,6
,Netherlands,,--,--,--,--,--,--,300,95
,Portugal,,--,--,--,--,277,58,277,58
,Viet Nam,,--,--,--,--,470,141,470,141
,,,,,,,,,,
48139000,"OTH CIGARET PAPER,BOOKLET/TUBE",KG,--,--,--,--,4238,1192,4756,1379
,U.S.America,,--,--,--,--,4238,1192,4756,1379
,,,,,,,,,,
48142000,WALL PAPER COVERD WITH GRANITE,KG,--,--,3679,1037,--,--,--,--
,Oman,,--,--,2423,618,--,--,--,--
,United Kingdom,,--,--,1250,418,--,--,--,--
,,,,,,,,,,
48149000,OTHER WALLPAPER &  COVERINGS.,KG,--,--,--,--,32,15,32,15
,United Arab Emirates,,--,--,--,--,32,15,32,15
,,,,,,,,,,
48169000,"OTHER COYING PAPER, C/T SIZE.",KG,--,--,12259,4779,--,--,--,--
,Jordan,,--,--,1695,534,--,--,--,--
,Spain,,--,--,64,26,--,--,--,--
,United Arab Emirates,,--,--,10500,4219,--,--,--,--
,,,,,,,,,,
48171000,ENVELOPES,KG,--,--,374,134,--,--,1257,370
,Australia,,--,--,257,84,--,--,--,--
,Spain,,--,--,61,37,--,--,--,--
,U.S.America,,--,--,--,--,--,--,1246,368
,United Arab Emirates,,--,--,--,--,--,--,11,3
,United Kingdom,,--,--,56,13,--,--,--,--
,,,,,,,,,,
48172000,"LETTER CARDS, PLAIN  POSTCARDS",KG,331,73,455,136,200,57,357,92
,Bahrain,,--,--,70,43,--,--,--,--
,Germany,,--,--,--,--,--,--,110,24
,Nigeria,,291,67,291,67,--,--,--,--
,Qatar,,--,--,54,19,--,--,--,--
,U.S.America,,40,6,40,6,--,--,--,--
,United Kingdom,,--,--,--,--,200,57,247,68
,,,,,,,,,,
48173000,"BOXES,POUCHES,PAPER STATIONERY",KG,449,94,4118,893,588,229,4348,1059
,Belgium,,449,94,811,190,--,--,--,--
,Canada,,--,--,--,--,--,--,500,103
,Germany,,--,--,1868,440,588,229,1335,398
,Greece,,--,--,--,--,--,--,30,7
,Madagascar,,--,--,410,89,--,--,200,37
,Mauritius,,--,--,--,--,--,--,130,29
,Netherlands,,--,--,211,56,--,--,--,--
,U.S.America,,--,--,783,111,--,--,2009,453
,United Arab Emirates,,--,--,--,--,--,--,144,32
,United Kingdom,,--,--,35,7,--,--,--,--
,,,,,,,,,,
48181000,TOILET PAPER,KG,37304,5856,346948,59791,45000,9090,337965,57470
,Afghanistan,,37104,5818,346748,59754,45000,9090,337965,57470
,Madagascar,,200,37,200,37,--,--,--,--
,,,,,,,,,,
48182000,"HANDKERCHIEFS,TISSUES&TOWELS",KG,1698,436,5619,1334,--,--,20388,2487
,Afghanistan,,1590,414,5362,1275,--,--,20084,2450
,Brazil,,--,--,67,15,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  231
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Italy,,108,22,120,26,--,--,--,--
,South Africa,,--,--,--,--,--,--,117,18
,Sri Lanka,,--,--,40,10,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,187,20
,United Kingdom,,--,--,30,8,--,--,--,--
,,,,,,,,,,
48183000,TABLE CLOTHS & SERVIETTES,KG,--,--,1031,548,--,--,400,89
,United Kingdom,,--,--,1031,548,--,--,400,89
,,,,,,,,,,
48185000,ARTICLES OF APPAREL&CLOTHING,KG,--,--,1335,532,3330,783,10270,2541
,Canada,,--,--,--,--,493,67,493,67
,France,,--,--,--,--,2837,716,2837,716
,Kuwait,,--,--,975,249,--,--,--,--
,Sweden,,--,--,360,282,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,6920,1753
,United Kingdom,,--,--,--,--,--,--,20,5
,,,,,,,,,,
48189000,"OTH ARTI LINEN,P&P GARMET/ASSE",KG,225,58,9469,2281,2000,454,2681,585
,Afghanistan,,225,58,5986,1436,--,--,195,34
,Burundi,,--,--,--,--,--,--,21,4
,India,,--,--,3,..,--,--,4,1
,Nigeria,,--,--,2971,719,2000,454,2000,454
,Togo,,--,--,318,78,--,--,--,--
,U.R.of Tanzania,,--,--,33,8,--,--,--,--
,United Arab Emirates,,--,--,142,35,--,--,461,92
,United Kingdom,,--,--,16,4,--,--,--,--
,,,,,,,,,,
48191000,"CARTON,BOXE&CASES CORRU PAPE",KG,148916,31312,972692,193339,84669,18552,1916330,303871
,Afghanistan,,77700,16176,270277,54655,50533,7825,1616413,246619
,Australia,,--,--,438,84,--,--,4320,732
,Austria,,--,--,--,--,--,--,360,62
,Bahrain,,600,133,3549,577,2760,295,5387,840
,Bangladesh,,--,--,43,9,--,--,--,--
,Belgium,,600,147,3332,572,4000,762,24075,4758
,Brazil,,--,--,163,31,--,--,--,--
,Bulgaria,,400,82,400,82,--,--,--,--
,Canada,,1640,355,5568,1139,1652,382,5138,1090
,China,,--,--,950,170,--,--,--,--
,Comoros,,--,--,--,--,--,--,50,9
,Cyprus,,--,--,--,--,--,--,53,11
,Czech Republic,,--,--,3648,839,--,--,--,--
,Denmark,,--,--,--,--,--,--,600,547
,Djibouti,,--,--,22289,3807,--,--,9781,1971
,Egypt(U.A.R.),,--,--,1080,172,--,--,1330,254
,Ethiopia,,--,--,--,--,440,65,440,65
,France,,--,--,5,1,--,--,3650,741
,Gambia,,--,--,--,--,--,--,189,38
,Germany,,72,18,21546,4216,175,37,1307,329
,Greece,,150,33,1167,219,550,124,2686,388
,Guinea,,170,34,4944,1027,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,9290,1515,--,--,--,--
,India,,--,--,358,61,--,--,--,--
,Italy,,--,--,1300,267,16,5,169,42
,Kenya,,--,--,3500,6,--,--,--,--
,"Korea, Republic of",,--,--,--,--,--,--,250,43
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  232
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Kuwait,,--,--,--,--,220,23,283,36
,Lebanon,,--,--,--,--,--,--,325,66
,Lithuania,,--,--,416,101,--,--,17,4
,Malawi,,--,--,535,89,--,--,--,--
,Malaysia,,325,69,1810,315,--,--,--,--
,Mauritius,,--,--,--,--,--,--,50,8
,Mozambique,,--,--,798,149,--,--,1000,213
,Netherlands,,1000,217,5609,1119,--,--,847,159
,New Zealand,,--,--,757,159,--,--,65,13
,Oman,,--,--,190,38,140,16,381,56
,Philippines,,70,15,70,15,--,--,--,--
,Qatar,,23495,4793,340034,65557,8220,1632,9140,1817
,Romania,,275,66,275,66,--,--,--,--
,Saudi Arabia,,--,--,1810,335,460,69,1347,216
,Singapore,,--,--,500,118,--,--,--,--
,South Africa,,--,--,460,81,--,--,690,99
,Spain,,--,--,2888,549,421,63,1523,285
,Sri Lanka,,--,--,--,--,--,--,19,4
,Sweden,,--,--,590,119,--,--,--,--
,U.S.America,,1000,281,21114,4392,7000,1130,76332,12627
,Ukraine,,400,105,400,105,--,--,--,--
,United Arab Emirates,,6519,1369,45785,9916,7540,1395,55079,9046
,United Kingdom,,34500,7417,194759,40668,542,4729,93034,20682
,,,,,,,,,,
48192000,"FOLD/CARTO/BOXE&CASE,NON-CURRU",KG,58182,12959,1633919,371679,150701,16331,763831,171618
,Afghanistan,,18000,4681,1402063,316495,22100,4401,412842,96018
,Australia,,--,--,123,22,--,--,229,55
,Belgium,,--,--,134,33,--,--,--,--
,Canada,,600,160,850,299,--,--,1016,251
,Djibouti,,--,--,7059,1187,--,--,--,--
,Ethiopia,,--,--,11900,1873,--,--,--,--
,Germany,,20,3,20,3,--,--,332,71
,Italy,,--,--,25,8,--,--,44,10
,Kazakstan,,--,--,497,59,--,--,--,--
,Kyrgyzstan/Kyrgyz R.,,--,--,155,19,--,--,--,--
,Lithuania,,--,--,2796,724,--,--,--,--
,Malaysia,,--,--,92,25,100,44,477,150
,Myanmar,,--,--,6159,1729,--,--,23198,4787
,Netherlands,,50,8,50,8,--,--,--,--
,New Zealand,,--,--,--,--,--,--,259,58
,Oman,,--,--,3447,1041,--,--,--,--
,Qatar,,13902,2989,46852,9015,85530,3813,142525,17332
,Saudi Arabia,,--,--,55,7,15,3,15,3
,Spain,,--,--,268,50,--,--,--,--
,Sri Lanka,,--,--,37338,9673,10311,2807,25429,6871
,U.R.of Tanzania,,--,--,--,--,--,--,11665,3082
,U.S.America,,25420,5084,101231,26930,24462,4281,134409,41130
,United Arab Emirates,,90,18,4215,600,7637,817,9088,1198
,United Kingdom,,100,16,8570,1876,546,164,2303,601
,Yemen,,--,--,20,4,--,--,--,--
,,,,,,,,,,
48193000,SACKS&BAGS WITH BASE 40CM/MORE,KG,13,4,2032,817,9035,1811,34400,6028
,Bahrain,,--,--,--,--,--,--,1450,191
,Estonia,,--,--,--,--,--,--,10454,1152
,Kuwait,,--,--,25,13,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  233
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Mauritius,,--,--,1080,211,--,--,--,--
,Netherlands,,13,4,13,4,--,--,--,--
,Saudi Arabia,,--,--,--,--,5700,1043,11400,2044
,Senegal,,--,--,--,--,--,--,1200,190
,Switzerland,,--,--,245,98,--,--,--,--
,U.S.America,,--,--,200,87,3335,768,3596,833
,United Arab Emirates,,--,--,--,--,--,--,5300,1363
,United Kingdom,,--,--,469,404,--,--,1000,256
,,,,,,,,,,
48194000,"OTH SACKS&BAGS,INCLUDING CONES",KG,11323,4175,73920,19254,2382,459,132119,33562
,Afghanistan,,1298,487,15428,3632,305,66,14014,1154
,Australia,,--,--,--,--,--,--,71650,20297
,Canada,,--,--,700,235,--,--,897,204
,Ethiopia,,--,--,--,--,350,201,350,201
,France,,--,--,1605,98,--,--,2628,375
,Germany,,--,--,--,--,--,--,15255,2212
,Netherlands,,--,--,--,--,--,--,126,32
,Oman,,--,--,80,30,--,--,--,--
,Qatar,,1450,532,38914,9803,--,--,13840,4738
,Saudi Arabia,,75,30,100,35,--,--,14,3
,South Africa,,--,--,1680,341,--,--,--,--
,Spain,,--,--,698,169,--,--,164,26
,U.R.of Tanzania,,--,--,--,--,--,--,200,42
,U.S.America,,--,--,54,13,--,--,11254,4085
,United Arab Emirates,,--,--,728,211,1727,193,1727,193
,United Kingdom,,8500,3127,13933,4688,--,--,--,--
,,,,,,,,,,
48195000,OTH PACKING CONTAINERS/RE-SLEE,KG,22456,5951,149917,36929,43218,11233,354073,77826
,Afghanistan,,--,--,1000,35,41350,10629,245207,54737
,Belgium,,--,--,64,14,--,--,--,--
,Canada,,--,--,--,--,--,--,600,127
,Denmark,,--,--,2012,248,--,--,--,--
,Germany,,--,--,328,94,--,--,34,8
,Lithuania,,--,--,45,36,--,--,--,--
,Malaysia,,--,--,6,2,--,--,--,--
,Oman,,--,--,--,--,--,--,5185,1071
,Qatar,,20067,5318,143226,35641,500,152,81497,17044
,Saudi Arabia,,--,--,--,--,--,--,2245,600
,Spain,,25,7,125,34,--,--,--,--
,Sri Lanka,,--,--,--,--,--,--,6990,1574
,U.S.America,,2332,618,2809,756,1368,452,1368,452
,United Arab Emirates,,--,--,--,--,--,--,3422,627
,United Kingdom,,32,9,302,68,--,--,7525,1586
,,,,,,,,,,
48196000,"BOX FILES,LETTER TRAYS,BOX,OFF",KG,12535,2484,20387,4094,1874,202,6361,755
,Afghanistan,,--,--,--,--,--,--,500,29
,Cambodia Fr.Kampuche,,--,--,8,1,--,--,--,--
,Italy,,450,67,450,67,--,--,--,--
,Mongolia,,--,--,441,70,--,--,--,--
,Saudi Arabia,,--,--,420,111,--,--,--,--
,Spain,,--,--,2373,521,--,--,170,19
,U.S.America,,12085,2417,16624,3316,1793,189,4786,504
,United Arab Emirates,,--,--,51,1,--,--,--,--
,United Kingdom,,--,--,20,6,81,13,905,204
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  234
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
48201010,NOTE BOOK ORDER BOOK/RECEIPTS,KG,--,--,2162,609,--,--,2460,526
,Afghanistan,,--,--,793,229,--,--,--,--
,Australia,,--,--,36,1,--,--,--,--
,Belgium,,--,--,--,--,--,--,160,48
,Canada,,--,--,368,155,--,--,--,--
,Djibouti,,--,--,--,--,--,--,375,105
,Mauritius,,--,--,--,--,--,--,200,63
,Sweden,,--,--,--,--,--,--,200,70
,U.S.America,,--,--,--,--,--,--,13,4
,United Kingdom,,--,--,965,224,--,--,--,--
,Viet Nam,,--,--,--,--,--,--,1512,235
,,,,,,,,,,
48201020,DIARIES,KG,50,10,746,329,7201,262,14940,2353
,Afghanistan,,--,--,--,--,1386,219,4513,1062
,Grenada,,50,10,50,10,--,--,--,--
,Madagascar,,--,--,7,23,--,--,22,11
,Qatar,,--,--,81,26,6,2,6,2
,Saudi Arabia,,--,--,--,--,--,--,2,1
,U.S.America,,--,--,130,51,--,--,612,201
,United Arab Emirates,,--,--,258,117,500,21,4476,1055
,United Kingdom,,--,--,185,101,5309,21,5309,21
,,,,,,,,,,
48201090,"OTH ACCOUNT BOOKS,LETTER PADS",KG,15,8,29133,9513,16055,3383,90891,14301
,Afghanistan,,--,--,3352,1147,9632,1408,72794,9393
,Australia,,--,--,16,8,--,--,--,--
,Bahrain,,--,--,--,--,--,--,330,105
,Canada,,--,--,--,--,380,96,1572,453
,Egypt(U.A.R.),,--,--,320,272,--,--,365,119
,Germany,,--,--,--,--,--,--,1400,316
,Kenya,,--,--,32,13,--,--,11,3
,Maldives,,--,--,--,--,--,--,345,95
,Nigeria,,--,--,--,--,--,--,7,2
,Oman,,--,--,1900,617,--,--,--,--
,Qatar,,--,--,--,--,--,--,10,4
,Saudi Arabia,,--,--,--,--,289,72,6871,1423
,Somalia,,--,--,--,--,1000,237,1000,237
,Sri Lanka,,--,--,--,--,--,--,420,116
,Sudan,,--,--,1688,844,--,--,--,--
,Turkey,,--,--,2500,1241,--,--,--,--
,U.S.America,,--,--,10,6,--,--,93,22
,United Arab Emirates,,15,8,4123,1562,350,110,1020,478
,United Kingdom,,--,--,15192,3802,4404,1460,4653,1535
,,,,,,,,,,
