HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,--,--,--,--,126,--,126
,United Arab Emirates,,--,--,--,--,--,--,--,105
,United Kingdom,,--,--,--,--,--,--,--,119
,,,,,,,,,,
49070090,"OTH CH.FORM STOCK,SHARE/BOND",VAL,--,--,--,92,--,--,--,--
,Mozambique,,--,--,--,92,--,--,--,--
,,,,,,,,,,
49081000,"TRANSFERS ,VITRIFIABLE.",VAL,--,1228,--,44887,--,8963,--,55011
,Australia,,--,--,--,9,--,--,--,--
,Bangladesh,,--,--,--,3951,--,2018,--,4810
,China,,--,--,--,--,--,243,--,438
,Indonesia,,--,--,--,368,--,--,--,--
,Sri Lanka,,--,1228,--,40060,--,6702,--,49763
,Viet Nam,,--,--,--,499,--,--,--,--
,,,,,,,,,,
49089000,"OTH,TRANSFERS(DECALCOMANIAS)",VAL,--,--,--,237,--,820,--,1504
,Bangladesh,,--,--,--,38,--,--,--,--
,Canada,,--,--,--,--,--,--,--,37
,Jordan,,--,--,--,--,--,820,--,1456
,U.S.America,,--,--,--,--,--,--,--,11
,United Kingdom,,--,--,--,199,--,--,--,--
,,,,,,,,,,
49090000,PRINTED/ILLUSTRATED POSTCARDS,VAL,--,--,--,1328,--,21,--,623
,Botswana,,--,--,--,--,--,--,--,2
,Djibouti,,--,--,--,--,--,--,--,289
,Italy,,--,--,--,24,--,--,--,--
,Madagascar,,--,--,--,3,--,--,--,--
,Mozambique,,--,--,--,--,--,--,--,2
,Netherlands,,--,--,--,39,--,--,--,14
,U.S.America,,--,--,--,369,--,--,--,169
,United Arab Emirates,,--,--,--,150,--,--,--,36
,United Kingdom,,--,--,--,743,--,21,--,110
,,,,,,,,,,
49100000,CALENDAR OF ANY KIND PRINTED.,VAL,--,--,--,3768,--,--,--,1235
,Cambodia Fr.Kampuche,,--,--,--,10,--,--,--,--
,Canada,,--,--,--,27,--,--,--,10
,Georgia,,--,--,--,224,--,--,--,54
,Kazakstan,,--,--,--,220,--,--,--,71
,Kenya,,--,--,--,165,--,--,--,11
,Kyrgyzstan/Kyrgyz R.,,--,--,--,86,--,--,--,35
,Lithuania,,--,--,--,1012,--,--,--,509
,Madagascar,,--,--,--,439,--,--,--,387
,Malaysia,,--,--,--,67,--,--,--,25
,Mongolia,,--,--,--,19,--,--,--,8
,Myanmar,,--,--,--,--,--,--,--,5
,Qatar,,--,--,--,103,--,--,--,--
,Rwanda,,--,--,--,--,--,--,--,4
,Saudi Arabia,,--,--,--,--,--,--,--,3
,Singapore,,--,--,--,78,--,--,--,2
,Somalia,,--,--,--,149,--,--,--,--
,Thailand,,--,--,--,--,--,--,--,1
,U.S.America,,--,--,--,1079,--,--,--,3
,United Arab Emirates,,--,--,--,--,--,--,--,7
,United Kingdom,,--,--,--,89,--,--,--,99
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  313
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
49111000,TRADE ADVERTISING MATERIAL.,VAL,--,1502,--,8467,--,456,--,8235
,Angola,,--,--,--,--,--,--,--,34
,Australia,,--,--,--,--,--,--,--,278
,Bangladesh,,--,--,--,--,--,--,--,89
,Belgium,,--,--,--,16,--,--,--,--
,Benin,,--,--,--,73,--,--,--,--
,Burundi,,--,--,--,--,--,--,--,4
,Cambodia Fr.Kampuche,,--,--,--,9,--,--,--,17
,Cameroon,,--,--,--,43,--,274,--,294
,Chile,,--,--,--,--,--,--,--,8
,China,,--,--,--,--,--,--,--,18
,"Co,te d,Ivoire(Fr.Iv",,--,--,--,44,--,--,--,28
,"Congo, Republic of",,--,--,--,248,--,--,--,--
,Djibouti,,--,--,--,--,--,--,--,242
,Fiji,,--,1,--,5,--,--,--,22
,Georgia,,--,--,--,258,--,--,--,--
,Germany,,--,--,--,246,--,--,--,--
,Ghana,,--,--,--,3,--,12,--,22
,Grenada,,--,--,--,7,--,--,--,--
,Guinea,,--,--,--,24,--,--,--,--
,Guyana,,--,--,--,1,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,--,31,--,--,--,6
,India,,--,--,--,9,--,--,--,--
,Ireland,,--,--,--,156,--,--,--,--
,Italy,,--,--,--,25,--,--,--,19
,Jordan,,--,--,--,9,--,--,--,--
,Kenya,,--,--,--,16,--,2,--,10
,"Korea, Republic of",,--,--,--,--,--,--,--,1
,Kyrgyzstan/Kyrgyz R.,,--,--,--,72,--,--,--,--
,Lao People's D.R.,,--,--,--,24,--,--,--,--
,Liberia,,--,--,--,14,--,--,--,7
,Lithuania,,--,--,--,295,--,--,--,--
,Malaysia,,--,4,--,2051,--,--,--,61
,Mali,,--,--,--,49,--,--,--,--
,Mauritius,,--,--,--,--,--,--,--,2
,Mongolia,,--,--,--,62,--,--,--,--
,Mozambique,,--,--,--,4,--,2,--,4
,Myanmar,,--,--,--,1,--,--,--,--
,Netherlands,,--,1422,--,2036,--,--,--,..
,Niger,,--,--,--,5,--,--,--,--
,Nigeria,,--,--,--,4,--,--,--,--
,Oman,,--,--,--,2,--,..,--,..
,Qatar,,--,--,--,1135,--,--,--,3888
,Rwanda,,--,--,--,14,--,--,--,--
,Saudi Arabia,,--,--,--,10,--,--,--,40
,Sierra Leone,,--,--,--,29,--,--,--,1
,Singapore,,--,--,--,89,--,--,--,--
,Somalia,,--,--,--,134,--,--,--,--
,South Africa,,--,1,--,27,--,--,--,4
,Spain,,--,--,--,144,--,165,--,291
,Sri Lanka,,--,5,--,27,--,--,--,195
,Sudan,,--,--,--,--,--,--,--,18
,Suriname,,--,--,--,4,--,--,--,..
,Turkey,,--,--,--,--,--,--,--,1
,U.R.of Tanzania,,--,9,--,42,--,--,--,29
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  314
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,60,--,274,--,--,--,2076
,Uganda,,--,--,--,34,--,--,--,21
,United Arab Emirates,,--,--,--,395,--,--,--,74
,United Kingdom,,--,--,--,249,--,--,--,432
,Yemen,,--,--,--,15,--,--,--,--
,,,,,,,,,,
49119100,"PICTURES,DESIGNS&PHOTOGRAPHS",VAL,--,--,--,60,--,--,--,2354
,Belgium,,--,--,--,38,--,--,--,--
,France,,--,--,--,23,--,--,--,2127
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,--,39
,Singapore,,--,--,--,--,--,--,--,41
,U.S.America,,--,--,--,--,--,--,--,89
,United Kingdom,,--,--,--,--,--,--,--,58
,,,,,,,,,,
49119900,"OTHER, PRINTED MATTER",VAL,--,8,--,14761,--,216,--,13503
,Afghanistan,,--,--,--,425,--,--,--,--
,Australia,,--,--,--,6,--,3,--,13
,Benin,,--,--,--,3,--,--,--,--
,Brunei Darussalam,,--,--,--,--,--,--,--,2
,Canada,,--,2,--,7,--,--,--,43
,"Co,te d,Ivoire(Fr.Iv",,--,--,--,--,--,--,--,229
,Colombia,,--,--,--,--,--,--,--,23
,Denmark,,--,--,--,--,--,--,--,874
,Djibouti,,--,--,--,308,--,--,--,183
,France,,--,--,--,60,--,--,--,6701
,Germany,,--,--,--,--,--,3,--,9
,Greece,,--,--,--,40,--,--,--,1
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,--,108
,India,,--,--,--,3,--,--,--,7
,Ireland,,--,--,--,--,--,--,--,1
,Kenya,,--,--,--,--,--,--,--,13
,"Korea, Republic of",,--,--,--,28,--,--,--,--
,Lithuania,,--,--,--,238,--,--,--,--
,Mauritius,,--,--,--,--,--,--,--,1
,Mongolia,,--,--,--,6,--,--,--,--
,Mozambique,,--,2,--,5,--,--,--,..
,Oman,,--,--,--,--,--,--,--,3
,Philippines,,--,--,--,--,--,--,--,1
,Romania,,--,--,--,--,--,--,--,4086
,Singapore,,--,2,--,2,--,62,--,146
,Somalia,,--,--,--,66,--,--,--,5
,South Africa,,--,2,--,3,--,--,--,7
,Spain,,--,--,--,28,--,--,--,--
,Thailand,,--,--,--,--,--,--,--,1
,U.R.of Tanzania,,--,--,--,--,--,--,--,58
,U.S.America,,--,2,--,12807,--,21,--,324
,United Arab Emirates,,--,--,--,5,--,--,--,236
,United Kingdom,,--,--,--,720,--,127,--,426
,,,,,,,,,,
50010000,SILK-WORM COCOONS FOR REELING,KG,--,--,--,--,--,--,23,310
,Ireland,,--,--,--,--,--,--,23,310
,,,,,,,,,,
50030000,"SILK WASTE, YARN WASTE&G-STOCK",KG,--,--,15260,3815,--,--,3700,941
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,3700,941
,Viet Nam,,--,--,15260,3815,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  315
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
50040000,"SILK YARN,NOT RETAIL SALE",KG,--,--,20709,5416,--,--,--,--
,Bangladesh,,--,--,695,634,--,--,--,--
,"Korea, Republic of",,--,--,19182,4032,--,--,--,--
,United Arab Emirates,,--,--,832,750,--,--,--,--
,,,,,,,,,,
50071000,FABRICS OF NOIL SILK,SQM,1240,533,26179,7821,--,--,3700,764
,Canada,,--,--,482,149,--,--,--,--
,India,,--,--,5085,1806,--,--,--,--
,Malaysia,,--,--,1697,523,--,--,3700,764
,Oman,,1240,533,1240,533,--,--,--,--
,Qatar,,--,--,553,184,--,--,--,--
,Saudi Arabia,,--,--,9317,2362,--,--,--,--
,United Arab Emirates,,--,--,2082,602,--,--,--,--
,United Kingdom,,--,--,5723,1661,--,--,--,--
,,,,,,,,,,
50072000,OTH FAB CON>80% WT OF SILK,SQM,--,--,98825,28780,748,381,66872,33975
,Canada,,--,--,4846,1120,--,--,--,--
,India,,--,--,14680,4523,--,--,19011,10240
,Qatar,,--,--,4356,1201,--,--,4979,1631
,Saudi Arabia,,--,--,31640,10133,--,--,12507,5545
,Singapore,,--,--,--,--,402,201,402,201
,United Arab Emirates,,--,--,11156,2841,312,158,9179,5783
,United Kingdom,,--,--,32147,8962,34,23,20794,10575
,,,,,,,,,,
50079000,OTHER SILK FABRICS,SQM,4504,1559,78426,28635,7261,2807,81705,30091
,Bangladesh,,--,--,--,--,--,--,1685,501
,Canada,,--,--,--,--,--,--,240,72
,India,,--,--,--,--,--,--,180,115
,Kenya,,--,--,--,--,4418,1701,6488,2476
,Madagascar,,--,--,150,38,--,--,--,--
,Malaysia,,--,--,--,--,--,--,410,111
,Oman,,--,--,--,--,--,--,260,102
,Qatar,,--,--,52,14,--,--,483,185
,Saudi Arabia,,4230,1453,5175,1770,--,--,2537,874
,Singapore,,--,--,--,--,--,--,1092,497
,South Africa,,--,--,301,81,--,--,9,3
,United Arab Emirates,,--,--,70777,26134,2843,1106,64577,24041
,United Kingdom,,274,106,1971,598,--,--,3744,1116
,,,,,,,,,,
51011100,SHON WOOL GREASY,KG,--,--,3598,898,--,--,--,--
,India,,--,--,3058,734,--,--,--,--
,Saudi Arabia,,--,--,540,164,--,--,--,--
,,,,,,,,,,
51011900,OTHER GREASY FLEECE WSHED WOOL,KG,--,--,51186,15089,4850,1550,91905,25797
,Afghanistan,,--,--,205,57,--,--,--,--
,China,,--,--,2993,898,--,--,46133,11243
,India,,--,--,47988,14133,4850,1550,38700,12770
,South Africa,,--,--,--,--,--,--,1000,243
,U.R.of Tanzania,,--,--,--,--,--,--,1422,346
,U.S.America,,--,--,--,--,--,--,4650,1195
,,,,,,,,,,
51012100,"SHORN WOOL, DEGREASED",KG,--,--,290852,83230,47574,11656,250987,64265
,China,,--,--,33139,8419,20195,4948,25436,7333
,India,,--,--,226183,65107,27379,6708,142194,35237
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  316
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Lithuania,,--,--,31530,9704,--,--,56272,13661
,United Kingdom,,--,--,--,--,--,--,27085,8034
,,,,,,,,,,
51012900,OTHER DEGREASED WOOL NOT CORBO,KG,--,--,220193,52034,5570,1170,242166,56273
,China,,--,--,52010,12705,--,--,5000,1143
,France,,--,--,8000,1727,--,--,17363,4121
,India,,--,--,159683,37535,5570,1170,219383,50904
,Qatar,,--,--,500,68,--,--,--,--
,U.S.America,,--,--,--,--,--,--,420,105
,,,,,,,,,,
51021100,FINE  ANIMAL HAIR OF KASHMIR,KG,--,--,62902,22016,--,--,--,--
,Mongolia,,--,--,62902,22016,--,--,--,--
,,,,,,,,,,
51021900,OTH FINE  ANIMAL HAIR KASHMIR,KG,1034,362,57041,12095,3200,478,126972,13029
,Afghanistan,,--,--,--,--,--,--,2145,656
,China,,1034,362,49321,10509,3200,478,90020,8200
,Cyprus,,--,--,--,--,--,--,15,4
,India,,--,--,--,--,--,--,5346,695
,Japan,,--,--,7720,1586,--,--,19446,2457
,Turkey,,--,--,--,--,--,--,10000,1016
,,,,,,,,,,
51022000,COARSE ANIMAL HAIR,KG,8656,1688,404399,88299,64500,9782,299625,57051
,China,,--,--,212918,49789,--,--,42800,7026
,Germany,,8656,1688,30922,5900,6500,982,34191,6580
,Italy,,--,--,10167,1915,--,--,--,--
,Japan,,--,--,17597,3936,--,--,13365,1907
,Portugal,,--,--,6215,1061,--,--,--,--
,Saudi Arabia,,--,--,30960,6367,--,--,16266,3376
,Syrian Arab Republic,,--,--,--,--,58000,8800,152183,29312
,Turkey,,--,--,--,--,--,--,4615,960
,United Arab Emirates,,--,--,95620,19330,--,--,36205,7889
,,,,,,,,,,
51031000,NOILS OF WOOL/FINE ANIMAL HAIR,KG,--,--,31142,7641,136686,922,263116,13810
,India,,--,--,28227,6811,136686,922,239151,10402
,Thailand,,--,--,--,--,--,--,23965,3408
,United Arab Emirates,,--,--,2915,831,--,--,--,--
,,,,,,,,,,
51032000,OTH WASTE OF WOOL/ANIMAL HAIR,KG,--,--,1168086,232979,--,20503,1622840,275517
,Belgium,,--,--,--,--,--,--,11000,2320
,China,,--,--,--,--,--,--,8900,1380
,India,,--,--,1130237,223657,--,20503,1525465,257762
,"Korea, Republic of",,--,--,7500,1556,--,--,--,--
,U.S.America,,--,--,19994,4726,--,--,65625,12107
,United Arab Emirates,,--,--,10355,3040,--,--,--,--
,United Kingdom,,--,--,--,--,--,--,11850,1948
,,,,,,,,,,
51033000,WASTE OF COARSE ANIMAL HAIR,KG,--,--,8500,1719,--,--,5000,1367
,France,,--,--,8500,1719,--,--,5000,1367
,,,,,,,,,,
51051000,CARDED WOOL,KG,12230,3241,12585,3360,--,--,--,--
,China,,--,--,355,119,--,--,--,--
,Spain,,12230,3241,12230,3241,--,--,--,--
,,,,,,,,,,
51052900,OTHER WOOLTOPS&COMBED WOOL,KG,--,--,78150,22706,--,--,--,--
,China,,--,--,2321,667,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  317
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Germany,,--,--,80,24,--,--,--,--
,"Korea, Republic of",,--,--,100,21,--,--,--,--
,Turkey,,--,--,33890,10802,--,--,--,--
,U.S.America,,--,--,38678,10021,--,--,--,--
,United Kingdom,,--,--,3081,1172,--,--,--,--
,,,,,,,,,,
51061000,YARN OF CARDED WOOL 85% WT WOL,KG,--,--,7846,3099,--,--,4815,1719
,India,,--,--,7846,3099,--,--,4815,1719
,,,,,,,,,,
51062000,YARN OF CARDED WOOL<85% W  WOL,KG,--,--,47074,19569,12178,4993,40667,16932
,Afghanistan,,--,--,80,24,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,1508,626
,U.S.America,,--,--,46994,19545,12178,4993,39159,16306
,,,,,,,,,,
51072000,YARN OF COMBED WOOL-WEIGHT<85%,KG,--,--,--,--,--,--,1000,374
,Afghanistan,,--,--,--,--,--,--,1000,374
,,,,,,,,,,
51081000,YARN OF ANIMAL HAIR CARDED.,KG,--,--,14191,1334,--,--,--,--
,Saudi Arabia,,--,--,14191,1334,--,--,--,--
,,,,,,,,,,
51091000,YARN OF WOOL /ANIMAL HAIR 85%>,KG,12095,3672,299150,32734,1340,402,12340,1377
,Afghanistan,,12095,3672,299150,32734,1340,402,12340,1377
,,,,,,,,,,
51099000,OTH YARN OF WOOL / ANIMAL HAIR,KG,1660,976,15855,9436,90,50,7284,3015
,Afghanistan,,1660,976,15744,9373,90,50,6946,2916
,Austria,,--,--,--,--,--,--,300,91
,U.R.of Tanzania,,--,--,111,63,--,--,--,--
,U.S.America,,--,--,--,--,--,--,38,8
,,,,,,,,,,
51111900,OTH WOVEN FABRICS CARDED WOOL,SQM,--,--,8251,2305,797,275,10859,3514
,Afghanistan,,--,--,--,--,--,--,2210,1040
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,7,3
,India,,--,--,202,65,--,--,2180,363
,Saudi Arabia,,--,--,4484,1242,--,--,1177,300
,United Arab Emirates,,--,--,2394,664,797,275,5060,1758
,United Kingdom,,--,--,1171,335,--,--,225,51
,,,,,,,,,,
51113000,OTH MIXED MAINLY/SOLELY M-MADE,SQM,--,--,2472,1681,--,--,--,--
,Bahrain,,--,--,2472,1681,--,--,--,--
,,,,,,,,,,
51119000,OTH WOVEN FAB CARDED WOL/HAIR,SQM,--,--,1472,1137,--,--,990,273
,Malaysia,,--,--,1472,1137,--,--,990,273
,,,,,,,,,,
51121900,OTH WOVEN FAB COMBED WOOL 85%>,SQM,--,--,34039,4936,--,--,317,206
,Australia,,--,--,--,--,--,--,235,149
,Indonesia,,--,--,34039,4936,--,--,--,--
,U.S.America,,--,--,--,--,--,--,82,57
,,,,,,,,,,
52010090,OTHER COTTON,MT,1202,235466,12992,2708970,459,82439,35262,6183561
,Afghanistan,,--,--,--,--,--,--,1,49
,Bangladesh,,1038,202596,2419,520445,--,--,5547,992262
,Chile,,--,--,--,--,1,240,170,275
,China,,--,--,1056,181709,338,56655,905,147238
,India,,--,--,--,--,--,--,119,20914
,Indonesia,,164,32869,3490,751442,--,--,16671,2923437
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  318
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,O.Asia(Tai.For.Pe.Ki,,--,--,194,33376,--,--,1215,215145
,Philippines,,--,--,--,--,--,--,150,27749
,Portugal,,--,--,32,5958,--,--,--,--
,Tajikistan,,--,--,--,--,--,--,6,1037
,Thailand,,--,--,1308,267057,120,25544,2864,519104
,Viet Nam,,--,--,4493,948983,--,--,7614,1336352
,,,,,,,,,,
52021000,YARN WASTE(INCL.THREAD WASTE),MT,431,72499,5720,858269,827,97953,7958,1059730
,Afghanistan,,14,2379,282,40922,8,1052,44,4982
,Algeria,,--,--,--,--,--,--,21,3312
,Bahrain,,--,--,44,6798,--,--,24,3220
,Bangladesh,,--,--,20,3502,45,3926,323,39222
,Brazil,,--,--,20,2979,--,--,--,--
,Bulgaria,,--,--,1,161,--,--,--,--
,Canada,,--,--,3,434,--,--,2,242
,Chile,,--,--,--,--,12,1474,128,13240
,Ecuador,,--,--,--,--,--,--,1,147
,France,,108,19570,2823,422156,199,31100,2337,325182
,Germany,,--,--,138,20137,--,--,112,14439
,Greece,,--,--,106,16583,--,--,259,35713
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,26,3213
,Indonesia,,--,--,47,6219,--,--,--,--
,Iraq,,1,120,19,2983,1,178,17,2329
,Ireland,,--,--,10,1643,--,--,--,--
,Italy,,88,13449,502,82547,139,17701,1086,174065
,"Korea, Republic of",,--,--,--,--,--,--,25,2385
,Kuwait,,1,145,83,7495,2,237,36,4161
,Malaysia,,--,--,6,835,--,--,--,--
,Morocco,,--,--,38,4964,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,61,10876,451,70440,85,10838,390,51241
,Oman,,3,372,48,6036,3,344,40,4758
,Portugal,,--,--,25,3994,--,--,--,--
,Qatar,,10,1624,93,13729,17,2261,150,12637
,Saudi Arabia,,--,--,3,387,--,--,--,--
,Singapore,,9,1497,147,18745,10,1244,105,12073
,Spain,,--,--,166,21917,--,--,10,1238
,Thailand,,23,3113,23,3113,--,--,27,3817
,Tunisia,,--,--,--,--,--,--,12,1618
,Turkey,,--,--,13,1777,--,--,--,--
,U.S.America,,29,5008,294,49792,306,27597,2579,321006
,United Arab Emirates,,3,387,107,13828,--,--,204,25492
,United Kingdom,,--,--,1,39,--,--,--,--
,Viet Nam,,81,13957,207,34115,--,--,--,--
,,,,,,,,,,
52029100,GARNETTED STOCK,MT,573,93461,4612,1003932,348,77364,5139,1101998
,Algeria,,--,--,242,48429,--,--,140,34739
,Bangladesh,,48,7465,68,10585,--,--,--,--
,Belgium,,--,--,69,18605,--,--,86,19307
,Brazil,,70,11409,530,97267,51,9018,470,85562
,China,,49,8461,49,8461,--,--,79,17675
,Dominican Republic,,--,--,--,--,24,5891,50,11136
,Estonia,,--,--,--,--,--,--,20,5012
,France,,54,9231,187,38002,38,7652,581,109875
,Germany,,--,--,--,--,--,--,67,16258
,Greece,,--,--,105,24405,--,--,290,59491
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  319
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Ireland,,--,--,26,5611,--,--,66,15487
,Italy,,42,6189,672,161410,120,28501,693,159392
,Malaysia,,--,--,86,24205,11,2506,68,13702
,Netherlands,,46,6871,354,77835,24,5347,547,118333
,New Zealand,,--,--,--,--,--,--,8,2765
,Philippines,,37,5825,533,118469,--,--,--,--
,Poland,,--,--,--,--,--,--,19,4574
,Russian Federation,,106,19054,772,182997,20,4871,794,156217
,South Africa,,40,6344,60,11805,--,--,40,9726
,Spain,,--,--,20,6030,--,--,76,15554
,Sri Lanka,,--,--,92,19432,--,--,157,28130
,Sudan,,--,--,20,5201,--,--,--,--
,Tunisia,,--,--,67,13423,--,--,210,40831
,United Arab Emirates,,--,--,47,10571,--,--,50,9116
,United Kingdom,,81,12611,613,121187,60,13578,628,169114
,,,,,,,,,,
52029900,OTHER COTTON WASTE,MT,2521,397338,27975,3997162,2004,313185,37668,4961055
,Afghanistan,,41,5952,1046,69553,15,2336,577,68590
,Algeria,,--,--,--,--,--,--,79,16928
,Australia,,4,614,4,614,--,--,--,--
,Austria,,--,--,--,--,--,--,1,71
,Bahrain,,--,--,2,263,--,--,7,641
,Belgium,,--,--,328,50847,--,--,552,72636
,Brazil,,--,--,231,28857,--,--,497,68042
,Chile,,--,--,--,--,--,--,9,1090
,China,,37,5392,520,106889,53,8931,406,55717
,Colombia,,--,--,90,14246,30,4253,94,13134
,Cuba,,67,8351,219,29447,--,--,27,3904
,Ecuador,,--,--,3,510,--,--,75,10473
,El Salvador,,--,--,--,--,--,--,3,327
,Estonia,,73,11725,416,84995,29,4681,838,115585
,France,,39,5488,5782,886833,400,66063,9258,1211445
,Germany,,--,--,1148,171314,24,3545,1212,156374
,Greece,,34,5282,34,5282,--,--,--,--
,Haiti,,--,--,--,--,--,--,1,268
,Honduras,,--,--,108,15083,19,2925,107,8519
,Hong Kong S.A.Re.Chi,,--,--,78,13368,--,--,98,16309
,Indonesia,,13,2165,39,5598,27,4060,37,5273
,Italy,,228,33552,2058,369373,199,33463,5269,688008
,Japan,,--,--,18,2708,--,--,--,--
,Kenya,,--,--,--,--,--,--,51,5074
,"Korea, Republic of",,64,9148,1700,109521,120,18089,1281,147204
,Kuwait,,--,--,--,--,--,--,19,2285
,Malaysia,,75,10260,1118,170355,75,10912,1282,153220
,Mexico,,--,--,--,--,--,--,149,15581
,Montenegro,,--,--,20,3078,--,--,--,--
,Myanmar,,--,--,26,3731,--,--,8,1123
,Netherlands,,421,61209,1964,282218,213,33357,1543,212465
